id,title,company,city,salary_min,salary_max,days_posted
11817635,Projektkoordinator Datenanalyse (m/w/d) in wachstumsstarker Rüstungsbranche,ACONEXT,Fellbach bei Stuttgart,47.000,67.000,2.0
12446057,Junior Data Engineer (m/w/d) / Applicationmanager*in (in Voll- oder Teilzeit),Union Investment,Hamburg,52.000,70.000,4.0
12304106,Mathematiker / Statistiker (m/w/d) Datenmanagement,Continentale Krankenversicherung a.G.,Dortmund,56.000,77.000,2.0
12394736,Bioinformatician (m/f/d) / Bioinformatiker (m/w/d),DKMS Life Science Lab gGmbH,Dresden,55.000,75.000,1.0
12381997,Business & Data Architect (w/m/d) (Strommarkt),50Hertz Transmission GmbH,Berlin,60.000,81.000,4.0
12382331,IT Data Analyst Palantir Foundry (w/m/d),Netze BW GmbH,"Stuttgart,Karlsruhe",59.000,80.000,3.0
12381285,Chemieinformatiker – Produktmanagement und Datenanalyse (w/m/d),abcr GmbH,Karlsruhe,45.000,83.000,3.0
12450431,Inhouse Consultant - Schwerpunkt Datamanagement (m/w/d),Löwenstein Medical SE & Co. KG,Bad Ems,45.000,70.000,4.0
12364127,Referent*in Forschungsdatenmanagement / Data Steward (m/w/d),TH Köln,Köln,52.000,74.000,7.0
12423005,GPON Technology Engineer (m/w/d),Vodafone GmbH,Eschborn,60.000,81.000,7.0
12445223,Business Data Analyst (m/w/d),ecotel communication ag,Düsseldorf,63.000,84.000,4.0
12445018,Financial Data Analyst (m/w/d) - Compliance,IDS GmbH - Analysis and Reporting Services,München,57.000,78.000,3.0
12442814,Business Intelligence Analyst (m/w/d),delta pronatura - Dr. Krauss & Dr. Beckmann KG,Egelsbach bei Frankfurt am Main,1,2,4.0
12052400,HR Analytics & Data Specialist (m/w/d),Bahlsen GmbH & Co. KG,Hannover,51.000,70.000,6.0
12445419,Business Process Data Analyst (m/w/d)*,Schleswig-Holstein Netz GmbH,"Rendsburg, Quickborn bei Hamburg",,,5.0
12445388,Scientific programmer (m/f/d),Karlsruher Institut für Technologie (KIT) Campus Nord,Garmisch-Partenkirchen,65.000,71.000,4.0
12463529,Data Consultant (m/w/d) Qlik Sense / Python / R / SQL,expertum GmbH,Waldenburg,,,1.0
12382205,Praktikum Business Data Analyst Controlling,Lidl Stiftung & Co. KG,Neckarsulm,,,3.0
12271494,"Consultant (w/m/d) Energy, Environment & Telecommunication",Horváth,"Berlin, Düsseldorf, Frankfurt, Hamburg, München, Stuttgart",51.000,76.000,5.0
12363011,Data Architect (m/w/d),EPLAN GmbH & Co. KG,"Monheim am Rhein, München, Stuttgart, Hamburg, Hannover, Chemnitz",54.000,104.000,7.0
12356216,"Statistiker, Biometriker, Mathematiker oder Ökonometriker (m/w/d)",Ecker + Ecker GmbH,Hamburg,47.000,68.000,7.0
12138380,Data Architect (m/w/d),TOI TOI & DIXI Group GmbH,Ratingen bei Düsseldorf,50.000,60.000,7.0
12276493,Business Process Consultant (f/m/d) for Data Volume Management,SAP SE,"St. Leon-Rot, DE, 68789",55.000,74.000,7.0
12390044,Logistics Analytics & Improvement Expert (m/w/d),Hays – Working for your tomorrow,Mannheim,65.000,80.000,2.0
12369664,Biostatistiker*in (m/w/d) in der Kinder- und Jugendmedizin,Universitätsklinikum Carl Gustav Carus Dresden,Dresden,,,7.0
12351412,SAP Analytics Cloud Datenmodellierer / SAP Data Architect mit Schwerpunkt Prozessoptimierung (m/w/d),EWS GmbH & Co. KG,Handewitt,43.000,75.000,7.0
12431735,Business Intelligence Analyst (w/m/d) - Value Chain Management,TARGOBANK,Düsseldorf,56.000,76.000,7.0
12362041,Business und Data Analyst (m/w/d),B&O Service AG,"Berlin, München",49.000,78.000,7.0
12431765,Inhouse Material Master Data Consultant (w/m/d),SICK AG,Waldkirch (bei Freiburg),65.000,86.000,7.0
12372871,IT-Systemkoordinator & Datenanalyst (m/w/d),BECKER + PARTNER Personalberatung u. Managementberatung für den Mittelstand,Grevenbroich,45.000,70.000,3.0
12423607,Strategischer Datenanalyst (w/m/d) am Standort Düsseldorf,Kassenärztliche Vereinigung Nordrhein,Düsseldorf,46.000,58.000,7.0
12330635,Data Engineer / Data Architect (m/w/d),ABK Allgemeine Beamten Bank AG,Berlin,53.000,79.000,7.0
11737947,Business Analyst (m/w/d) - im Team Data Science Solutions,Markant Gruppe,Offenburg,54.000,74.000,7.0
12355241,Data Analyst (m/w/d) – Power BI Consultant,Energieversum GmbH & Co. KG,Steinhagen,54.000,65.000,7.0
12365427,Werkstudent*in Machine Learning Engineer (m/w/d),Mercedes-Benz Tech Innovation,Karlsruhe,,,7.0
12348388,Expert - Datenanalyse (m/w/d),BWI GmbH,"Bonn, Köln, Meckenheim",54.000,77.000,7.0
12425801,Data Steward (w/m/d),DELO Industrie Klebstoffe GmbH & Co. KGaA,Windach bei München,57.000,83.000,7.0
12351365,Business Intelligence-/Data Warehouse-Analyst/Entwickler (m/w/x),expert Warenvertrieb GmbH,Langenhagen bei Hannover,43.000,67.000,7.0
12425575,Data Steward (w/m/d) Quality Management,B. Braun Melsungen AG,Melsungen,62.000,83.000,7.0
12351826,Werkstudententätigkeit im Bereich IT Data & Development ab Juni 2025,Mercedes-Benz Leasing Deutschland GmbH,Stuttgart,,,7.0
12412643,Datenarchitekt (m/w/d) für Prozessanalyse/Reporting,Pfizer Pharma GmbH,Freiburg,,,7.0
12351421,Junior Business Intelligence-/Data Warehouse-Analyst/Entwickler (m/w/x),expert Warenvertrieb GmbH,Langenhagen bei Hannover,42.000,67.000,7.0
12413239,Business/Data Analyst (m/w/d) im Konzerncontrolling,Wüstenrot & Württembergische AG,Kornwestheim,46.000,67.000,7.0
12416121,Data Steward (m/w/d) für die biomedizinische Forschung in der Core Facility Research Data Management,Universitätsklinikum Bonn,Bonn,,,7.0
12334106,Data Architect (m/w/d),STYLINK Social Media GmbH,Münster,50.000,69.000,7.0
12409142,Sales Enablement Data Specialist (m/w/d),VR Bank Rhein Neckar eG,Mannheim,54.000,74.000,7.0
12372970,Statistiker (m/w/d) Klinische Studien,AMS Advanced Medical Services GmbH,"Mannheim, München",42.000,80.000,6.0
12431916,Data Architect / Datenarchitekt / IT-Architekt Datenmanagement (m/w/d),HAPEKO Deutschland GmbH,"Köln, Berlin",80.000,90.000,7.0
12332415,Business Analyst (m/w/d) Team Data Science,TRUUCO GmbH,"Frankfurt am Main, Karlsruhe",42.000,61.000,7.0
12336512,Business Intelligence Analyst (m/w/d),GOLDBECK GmbH,Bielefeld,52.000,65.000,7.0
12372968,Biostatistiker (m/w/d) Health Technology Assessment (HTA),AMS Advanced Medical Services GmbH,"Mannheim, München",42.000,80.000,7.0
12243489,Consultant Audit & Advisory (m/w/d) mit Schwerpunkt Energy & Public,Baker Tilly,Stuttgart,,,14.0
11713465,Data Engineer* / Machine Learning Engineer*,inovex GmbH,"Karlsruhe, Köln, München, Hamburg, Stuttgart, Pforzheim, Berlin, Erlangen",60.000,70.000,14.0
12217699,Datenanalyst Logistik (m/w/d),Wella Germany GmbH,Weiterstadt,41.000,56.000,14.0
12212138,Junior Cloud Data Engineer (all genders),DYMATRIX GmbH,Stuttgart,48.000,58.000,14.0
12215579,Big Data Engineer Scala (m/w/d),INFOMOTION GmbH,"Frankfrt am Main, Köln, Stuttgart, München, Berlin, Dresden, Hamburg, Saarbrücken, Wien",70.000,90.000,21.0
11114339,"Consultant Deal Advisory - Power, Energy & Utilities (w/m/d)",BDO AG Wirtschaftsprüfungsgesellschaft,"Hamburg, Düsseldorf, Nürnberg",57.000,78.000,21.0
12215853,Business Intelligence Analyst (w/w/d),EWS GmbH & Co. KG,Handewitt,43.000,63.000,21.0
12215730,Senior BI Data Engineer (m/w/d) in einem Cloud-Native-Stack,PROSOZ Herten GmbH,"Home Office, bundesweit - Frankfurt am Main, Berlin, Dresden, München, Leipzig, Köln, Düsseldorf",53.000,85.000,21.0
12206046,Business Intelligence Engineer (m/w/d),Grimme Landmaschinenfabrik GmbH & Co. KG,Damme bei Osnabrück,3.446,5.217,21.0
12310687,Machine Learning Engineer BI (m/w/d),BAUR-Gruppe,Weismain im Raum Bamberg,51.000,70.000,2.0
12392847,Senior Data-Engineer /-Developer (m/w/d) (Schwerpunkt AWS),DER SPIEGEL GmbH & Co. KG,Hamburg,59.000,82.000,1.0
11859013,Machine Learning Engineer (m/f/x),ZEISS,Oberkochen (Baden-Württemberg),,,3.0
12435388,(Senior) SAP Consultant (gn) Business Intelligence & Analytics,Getriebebau NORD GmbH & Co. KG,Bargteheide,61.000,83.000,3.0
12382677,(Senior) Data Engineer (m/w/d) DWH,Verti Versicherung AG,Teltow bei Berlin,49.000,84.000,3.0
12282400,Senior Technology Consultant (f/m/d) HCM / SuccessFactors for Data Management (DMLT),SAP SE,"Walldorf, DE, 69190",38.000,71.000,6.0
12442228,Senior Business Intelligence Analyst (m/w/d),DACHSER SE,Kempten,,,5.0
12369452,(Senior) Data Architect (m/w/d),Stadtwerke Düsseldorf AG,Düsseldorf,68.000,91.000,7.0
12286034,(Senior) Data Engineer (w/m/d),Cofinpro AG,Frankfurt am Main,54.000,84.000,6.0
12362506,Senior Business Data Analyst (m/w/d),DZR Deutsches Zahnärztliches Rechenzentrum GmbH - Dr. Güldener Gruppe,Stuttgart,71.000,94.000,7.0
12372839,Senior Data Engineer (m/w/d),WUND HOLDING GmbH,Titisee-Neustadt,50.000,74.000,6.0
12366041,Senior Research Engineer (AI/ML),Adobe Systems Europe Limited,"Hamburg, Hamburg, Germany",39.000,65.000,7.0
12291166,Senior Data Engineer (m/f/d) - ORACLE,IDS GmbH - Analysis and Reporting Services,München,75.000,99.000,7.0
12422899,Senior Data Engineer (m/f/d),Thinksurance GmbH,Frankfurt am Main,61.000,82.000,7.0
12415604,Senior Data Engineer w/m/d am Standort Berlin,Quirin Privatbank AG,Berlin,62.000,83.000,7.0
11641408,Senior Consultant Data Management (w/m/d),KPMG AG Wirtschaftsprüfungsgesellschaft,"Berlin, München, Köln, Hamburg, Frankfurt, Düsseldorf, Hannover, Bielefeld, Dortmund, Münster",,,7.0
12412894,Senior Risk-Analyst (m/w/d) Alternative Investments,LBBW Asset Management Investmentgesellschaft mbH,Stuttgart,,,7.0
12345895,Senior Machine Learning Engineer / Cloud Developer:in (d/m/w),Haufe Akademie GmbH & Co. KG,"Freiburg im Breisgau, Home-Office",51.000,87.000,7.0
12335672,Atlassian Solutions Engineer (m/w/d),Bundesnotarkammer,Berlin,50.000,69.000,7.0
10481544,Senior Data Engineer* / Machine Learning Engineer*,inovex GmbH,"Karlsruhe, Köln, München, Hamburg, Stuttgart, Pforzheim, Berlin, Erlangen",75.000,85.000,14.0
12328280,Senior Machine Learning Engineer (m/w/d),BWI GmbH,"bundesweit, Berlin, Frankfurt, Hamburg, München, Nürnberg, Ulm, Bonn, Leipzig",58.000,92.000,14.0
12222778,Senior Consultant M&A Analytics - Transaction Services (m/w/d),Deloitte,"München, Hamburg, Frankfurt (Main), Berlin, Düsseldorf",,,14.0
12399564,Python Software Engineer (f/m/d),European XFEL GmbH,Schenefeld bei Hamburg,,,
12466348,Statistiken der EKD,v. Bodelschwinghsche Stiftungen Bethel,"49 Dissen am Teutoburger Wald, Deutschland",38.000,54.000,
12466353,Statistiken der EKD,Hoffnungstaler Stiftung Lobetal – JMD Barnim-Oberhavel,"15 Reichenwalde, Deutschland",40.000,58.000,
11660874,TOP TECHNOLOGIES CONSULTING GmbH – Berater (Mensch) Data Lifecycle Management,TOP TECHNOLOGIES CONSULTING GmbH,"30 Hannover, Deutschland",39.000,58.000,
12400695,Statistiken der EKD,v. Bodelschwinghsche Stiftungen Bethel,"37671 Höxter, Deutschland",40.000,60.000,
12466105,Statistiken der EKD,Altenpflegeheim Ansgarstift,"Neumünster, Deutschland",38.000,55.000,
12399926,Statistiken der EKD,Hoffnungstaler Stiftung Lobetal,"Blütenberg, 16244, Deutschland",46.000,65.000,1.0
11877012,Conversion Rate Optimierung & Datenanalyst (m/w/d),Tante-E GmbH,"Köln, Deutschland",37.000,58.000,1.0
12466303,Statistiken der EKD,Eiderheim Wohnheim für behinderte Menschen - Flintbek,"An d. Bahn 100, 24220 Flintbek, Deutschland",38.000,55.000,1.0
12396500,Statistiken der EKD,Hoffnungstaler Stiftung Lobetal,"16348 Wandlitz-Klosterfelde, Deutschland",36.000,54.000,1.0
12397763,Statistiken der EKD,Diakonisches Werk - Stadtmission Dresden e.V.,"Radebeul, Deutschland",36.000,54.000,1.0
12396637,Statistiken der EKD,Evangelische Heimstiftung Baden GmbH - Adam-Rauscher-Haus,"Tauberbischofsheim, Deutschland",,,1.0
12393772,Statistiken der EKD,Rummelsberger Stift Leipheim,"89340 Leipheim, Deutschland",46.000,69.000,1.0
12397780,Statistiken der EKD,Diakonisches Werk - Stadtmission Dresden gGmbH Ruheheim Dresden-Bühlau,"01 Dresden-Bühlau, Deutschland",37.000,54.000,1.0
12394514,Statistiken der EKD,Ev. Stiftung Alsterdorf,"Alsterdorf, 22 Hamburg-Nord, Deutschland",40.000,63.000,1.0
12397779,Statistiken der EKD,Diakonisches Werk - Stadtmission Dresden gGmbH Wichern-Werkstätten Anerkannte WfbM,"Freital, Deutschland",,,1.0
12388223,Statistiken der EKD,Protestantischer Kirchenbezirk Ludwigshafen,"Ludwigshafen am Rhein, Deutschland",,,2.0
12457673,Statistiken der EKD,Diakonisches Institut für Soziale Berufe gGmbH,"89160 Dornstadt, Deutschland",40.000,62.000,2.0
12455335,Statistiken der EKD,Diakoneo Diak Schwäbisch Hall gGmbH,"Schwäbisch Hall, Deutschland",38.000,58.000,2.0
12455752,Statistiken der EKD,Klinik Hallerwiese Diakonie Neuendettelsau,"Nürnberg, Deutschland",38.000,56.000,2.0
12454763,Statistiken der EKD,Alten- u. Pflegeheim Paul-Gerhardt-Stift,"Giengen an der Brenz, Deutschland",,,3.0
12391882,Statistiken der EKD,Wohnstätte Johann-Hinrich-Wichern-Haus,"16 Rüdnitz, Deutschland",38.000,58.000,3.0
12387711,Statistiken der EKD,Evangelische Kindertagesstätte Sprendlingen,"55576 Sprendlingen, Deutschland",,,3.0
12455524,Statistiken der EKD,Diadema GmbH,"26121 Oldenburg, Deutschland",38.000,54.000,3.0
12384881,Business Process Analyst - Master Data Management (w/m/d),Theodor Hartmann GmbH,"Heidenheim an der Brenz, Deutschland",42.000,65.000,3.0
12452382,Statistiken der EKD,Diakoneo Wohnen Bruckberg,"84079 Bruckberg, Deutschland",38.000,56.000,3.0
12402629,Working Student Project Management Office Software (f/m/x),ZEISS,München,,,
12452367,Statistiken der EKD,Elisabethstift -Jugendhilfe der Diakonie- gemeinnützige GmbH,"Salzgitter, Deutschland",38.000,54.000,3.0
12449577,Statistiken der EKD,Jugendhilfeverbund EVIM,"Wiesbaden, Deutschland",,,3.0
12451242,Statistiken der EKD,Bonhoeffer-Haus,"Krefeld, Deutschland",38.000,56.000,3.0
12448815,Statistiken der EKD,Diakoneo,"86732 Oettingen in Bayern, Deutschland",,,3.0
12452575,Statistiken der EKD,Diakonisches Werk Altholstein Verfahrensberatung,"Neumünster, Deutschland",,,3.0
12451449,Statistiken der EKD,Ev. Pflegeheim Kurt Winkelmann,"Neustrelitz, Deutschland",,,3.0
12449596,Statistiken der EKD,Ev.-luth. Kirchenkreisamt Burgdorfer Land,"Burgwedel, Deutschland",,,4.0
12444507,Data-Specialist (w/m/d),A. Schweiger GmbH,"82054 Sauerlach, Deutschland",39.000,59.000,5.0
12286377,"Data Process Architect, Job bei Deutsche Welthungerhilfe in Bonn oder Berlin",Deutsche Welthungerhilfe e.V.,"Bonn, Deutschland",42.000,64.000,5.0
12399629,Electronics Engineer (f/m/d),European XFEL GmbH,Schenefeld bei Hamburg,,,
12447261,Statistiken der EKD,Diakonisches Werk - Stadtmission Dresden gGmbH Altenpflegeheim Dresden- Plauen,"Plauen, Dresden, Deutschland",37.000,58.000,4.0
12444631,Statistiken der EKD,Grafschafter Diakonie – Diakonie im Kirchenkreis Moes – Flüchtlingsberatung,"47506 Neukirchen-Vluyn, Deutschland",38.000,55.000,4.0
12377325,Data Engineer / ETL-Developer im IT Consulting (m/w/d),ISR Information Products AG,"Köln, Deutschland",42.000,63.000,5.0
11917676,Cloud Big Data Engineer / DevOps Engineer (m/w/d),QIMIA GmbH,"Köln, Deutschland",43.000,67.000,4.0
12399611,Fullstack Application Developer (f/m/d) – Python/React,European XFEL GmbH,Schenefeld bei Hamburg,,,1.0
12377455,Statistiken der EKD,Michaelis Haus Am Doventor,"Bremen, Deutschland",46.000,68.000,5.0
12377007,Statistiken der EKD,Diakonisches Werk Niederlausitz gGmbH,"Cottbus, Deutschland",38.000,58.000,5.0
12392252,ASIC Developer (all genders) Posting-ID: 25.43-6220,GSI Helmholtzzentrum für Schwerionenforschung GmbH,Darmstadt,62.637,89.278,2.0
12377759,Statistiken der EKD,Birkenhof gGmbH,"30559 Hannover-Kirchrode-Bemerode-Wülferode, Deutschland",38.000,56.000,6.0
12375564,Statistiken der EKD,Stiftung Nieder-Ramstädter Diakonie,"64342 Seeheim-Jugenheim, Deutschland",,,6.0
12440927,Statistiken der EKD,Landesverein für Innere Mission in Schleswig-Holstein Psychiatrische Institutsambulanz,"24635 Rickling, Deutschland",38.000,55.000,6.0
12374119,Statistiken der EKD,Bundesverband evangelische Behindertenhilfe e.V.,"Berlin, Deutschland",40.000,60.000,6.0
12373962,Statistiken der EKD,Hoffnungstaler Stiftung Lobetal,"Eberswalde, Deutschland",,,6.0
12439772,Statistiken der EKD,Kath. Kirchengemeinde Christus-König,"52477 Alsdorf, Deutschland",,,6.0
12375785,Statistiken der EKD,Ev. Pfarramt Landstuhl,"Landstuhl, Deutschland",,,6.0
12374209,Statistiken der EKD,CVJM Zwickau Tagesfreizeitstätte,"08 Zwickau-Pölbitz, Deutschland",,,6.0
12439944,Statistiken der EKD,Nieder-Ramstädter Diakonie,"64521 Groß-Gerau, Deutschland",40.000,60.000,7.0
12434930,Data Engineer / ETL-Developer im IT Consulting (m/w/d),ISR Information Products AG,"Hamburg, Deutschland",42.000,64.000,7.0
12371856,Statistiken der EKD,Hoffnungstaler Werkstätten gGmbH - Dreibrück,"Dreibrück, 16818 Fehrbellin, Deutschland",,,7.0
12272187,Global Business Data Architect (m/f/d) (Böblingen) › Advantest,Advantest Europe GmbH,"Böblingen, Deutschland",44.000,67.000,7.0
12366506,Statistiken der EKD,Hoffnungstaler Stiftung Lobetal,"Bernau bei Berlin, Deutschland",38.000,62.000,7.0
12437058,Statistiken der EKD,"Leinerstift e.V. Evangelische Kinder-, Jugend- und Familienhilfe","26629 Großefehn, Deutschland",38.000,54.000,7.0
12366701,Statistiken der EKD,Eiderheim Wohnheim für behinderte Menschen - Flintbek,"An d. Bahn 100, 24220 Flintbek, Deutschland",38.000,55.000,7.0
12366670,Statistiken der EKD,Evangelisch-Lutherisches Landeskirchenamt Sachsens,"Kirchpl. 14, 01796 Pirna, Deutschland",36.000,54.000,7.0
12364077,Statistiken der EKD,EVIM Gemeinnützige Behindertenhilfe GmbH Psychosoziale Kontakt- und Beratungsstelle,"Wiesbaden, Deutschland",,,7.0
12363341,Statistiken der EKD,Rehabilitationsklinik Märkische Schweiz GmbH,"Buckow (Märkische Schweiz), Deutschland",,,7.0
12437610,Statistiken der EKD,Stiftung Das Rauhe Haus - Individuelle Arbeitsbegleitung Region Südholstein,"Henstedt-Ulzburg, Deutschland",38.000,55.000,7.0
12368428,Statistiken der EKD,Oberlinhaus,"Potsdam, Deutschland",38.000,58.000,7.0
12429485,Senior Data Science and AI Consultant (m/w/d),STAT-UP Statistical Consulting & Data Science,"München, Deutschland",52.000,83.000,7.0
12359653,Statistiken der EKD,Diakonisches Werk Oderland-Spree e. V. Diakoniestation Bad Freienwalde,"Bad Freienwalde (Oder), Deutschland",36.000,54.000,7.0
12357720,Statistiken der EKD,Evangelische Jugendhilfe Iserlohn-Hagen gem. GmbH,"Hagen, Deutschland",38.000,55.000,7.0
12425379,Statistiken der EKD,Heilpädagogische Hilfe Osnabrück,"Industriestraße 17, 49082 Osnabrück, Deutschland",,,7.0
12425157,Datenanalyst für Handel-und Konsumgüterbereich (m/w/d) in Vollzeit,Gruppe Nymphenburg Consult AG,"München, Deutschland",36.000,58.000,7.0
12359568,Statistiken der EKD,Evangelische Jugendhilfe Iserlohn-Hagen gem. GmbH,"Hagen, Deutschland",40.000,60.000,7.0
12418100,Statistiken der EKD,Johanneswerk in Lemgo gGmbH,"32657 Lemgo, Deutschland",40.000,60.000,7.0
12349880,Statistiken der EKD,Laurentiushaus Lützelbuch,"Weiherstraße, 96450 Coburg, Deutschland",,,7.0
12349778,Statistiken der EKD,Samariterstift Münsingen,"Uracher Str. 1, 72525 Münsingen, Deutschland",40.000,62.000,7.0
12352833,Statistiken der EKD,ATS Suchtberatungsstelle - Bad Segeberg,"23795 Bad Segeberg, Deutschland",38.000,55.000,7.0
12349797,Statistiken der EKD,Diakonie-Pflege Elisabeth gGmbH - Diakonie-Station Pankow,"Berlin, Deutschland",38.000,56.000,7.0
12349844,Statistiken der EKD,EJF gAG Kinder- und Jugendhilfeverbund Uckermark/Barnim,"Schwedt/Oder, Deutschland",,,7.0
12346733,Statistiken der EKD,Grafschafter Diakonie - Pflege gGmbH Haus für Jung und Alt,"Moers, Deutschland",40.000,60.000,7.0
12412376,Statistiken der EKD,Diakonisches Werk Hamburg-West/Südholstein,"Norderstedt, Deutschland",,,7.0
12347072,Statistiken der EKD,Franz-Mersi-Haus,"Mannheim, Deutschland",38.000,58.000,7.0
12347016,"Business Intelligence Engineer (m/w/d), Wirtschaftsingenieur/in, Betriebsingenieur/in, Industrial Engineer, Requirement-Manager/in",GP Günter Papenburg AG,"06108 Halle (Saale), Deutschland",38.000,62.000,7.0
12339288,Statistiken der EKD,Johannes-Brenz-Haus,"74572 Blaufelden, Deutschland",38.000,58.000,7.0
12409697,Statistiken der EKD,Diakonisches Werk Limburg-Weilburg Essen auf Rädern,"Weilburg, Deutschland",,,7.0
12346682,"Business Intelligence Architect (m/w/d), Wirtschaftsingenieur/in, Requirement-Manager/in, Industrial Engineer",GP Günter Papenburg AG,"30453 Hannover, Deutschland",38.000,64.000,7.0
12339992,Statistiken der EKD,Königsberger Diakonie,"Wetzlar, Deutschland",38.000,57.000,7.0
12339254,Statistiken der EKD,v. Bodelschwinghsche Stiftungen Bethel,"Breckerfeld, Deutschland",,,7.0
12337457,Statistiken der EKD,Werkstatt für Behinderte Bruckberg,"84079 Bruckberg, Deutschland",40.000,60.000,7.0
12409396,Statistiken der EKD,Wohnstätte Wilhelmine-Striedieck-Haus,"16321 Bernau bei Berlin-Lobetal, Deutschland",36.000,58.000,7.0
12334438,Statistiken der EKD,Grafschafter Diakonie gGmbH Diakonisches Werk Kirchenkreis Moers Schuldnerberatungsstelle,"47495 Rheinberg, Deutschland",38.000,55.000,7.0
12262223,Kreativer Junior Software-Consultant für Datenbank- und Big Data-Projekte (m/w/d),FINARIS Financial Software Partner GmbH,"Frankfurt am Main, Deutschland",36.000,57.000,7.0
12334177,Statistiken der EKD,Diakonie Libera,"Görlitz, Deutschland",37.000,58.000,7.0
12334270,Statistiken der EKD,Wohnstätte Matthias-Claudius-Haus,"16321 Bernau bei Berlin-Lobetal, Deutschland",36.000,58.000,14.0
12409389,Data Analyst - Business Intelligence (m/w/d),Kath. Kirchengemeinde St. Peter und Paul Höhr-Grenzhausen,"56 Höhr-Grenzhausen, Deutschland",40.000,57.000,7.0
12329045,Statistiken der EKD,WG Wohnverbund Seelbuschring Fürst Donnersmarck-Stiftung,"Seelbuschring, 12105 Berlin-Bezirk Tempelhof-Schöneberg, Deutschland",,,14.0
12329662,Statistiken der EKD,dia-service GmbH,"Hagen, Deutschland",,,14.0
12407199,Statistiken der EKD,Johanniter-Unfall-Hilfe e.V.,"64385 Reichelsheim (Odenwald), Deutschland",38.000,57.000,14.0
12272994,Computer scientist at X-Visual,X-Visual Technologies GmbH,"Berlin, Germany",42.000,62.000,7.0
12405824,Statistiken der EKD,Birkenhof gGmbH,"30559 Hannover-Kirchrode-Bemerode-Wülferode, Deutschland",38.000,56.000,14.0
12329129,Statistiken der EKD,Senioren- und Pflegeheim Sofienheim,"Fürth, Deutschland",38.000,56.000,14.0
12405882,Statistiken der EKD,Holländerhof - Werkstatt für behinderte Menschen,"24 Wees, Deutschland",,,14.0
12329399,Statistiken der EKD,Hoffnungstaler Werkstätten gGmbH,"16 Biesenthal, Deutschland",,,14.0
12323522,Statistiken der EKD,Diakonisches Werk Rochlitz der Ev.- Luth. Landeskirche Sachsens im Kirchenb,"09306 Rochlitz, Deutschland",37.000,58.000,14.0
12323517,Statistiken der EKD,Ev. Kita Lemsahl-Mellingstedt,"Hamburg, Deutschland",38.000,59.000,14.0
12323778,Statistiken der EKD,Diakonisches Werk der evangelischen Kirche der Pfalz,"Ludwigshafen am Rhein, Deutschland",40.000,59.000,14.0
12323896,Statistiken der EKD,Fürst-Ludwig-Haus Alten- und Pflegeheim,"74592 Kirchberg an der Jagst, Deutschland",36.000,53.000,14.0
12323709,Statistiken der EKD,CVJM Thüringen e.V.,"Erfurt, Deutschland",,,14.0
12323519,Statistiken der EKD,Klinik Hallerwiese Diakonie Neuendettelsau,"Nürnberg, Deutschland",38.000,56.000,14.0
12322976,Statistiken der EKD,Diakonisches Werk des Kirchenkreises Plön-Segeberg GmbH Bad Segeberg,"23795 Bad Segeberg, Deutschland",,,14.0
12323829,Statistiken der EKD,Ambulant Betreutes Wohnen Stadtmission Nürnberg e.V.,"Nürnberg, Deutschland",38.000,56.000,14.0
12323264,Statistiken der EKD,Lazarus Haus Bad Kösen - Seniorenwohnanlage,"06628 Naumburg (Saale)-Bad Kösen, Deutschland",36.000,57.000,14.0
12323897,Statistiken der EKD,Pfarrverein Kurhessen-Waldeck e.V.,"Kassel, Deutschland",46.000,68.000,14.0
12323257,Statistiken der EKD,Evangelische Kindertagesstätte Suchsdorf,"24 Kiel-Suchsdorf, Deutschland",38.000,55.000,14.0
12422579,Dr. rer. nat. Theoretische Physik /  Angewandte Mathematik – Numerische Simulation & Algorithmik (m/w/d),Professional Scientists GmbH & Co. KG,"Großraum Stuttgart, Karlsruhe, Ulm, München, Friedrichshafen",70.000,85.000,7.0
12323937,Statistiken der EKD,Fachklinik Oldenburger Land Abteilung to Hus Neerstedt,"27801 Dötlingen-Neerstedt, Deutschland",40.000,58.000,14.0
12323185,Statistiken der EKD,Dietrich-Bonhoeffer-Klinik,"Ahlhorn, 26197 Großenkneten, Deutschland",38.000,54.000,14.0
12323284,Statistiken der EKD,NGF Service GmbH,"Rendsburg, Deutschland",40.000,59.000,14.0
12322428,Statistiken der EKD,Gesundheitsakademie Potsdam gemeinnützige GmbH,"Potsdam, Deutschland",,,14.0
12323609,Statistiken der EKD,Iuvo gemeinnützige GmbH,"24 Bad Bramstedt, Deutschland",40.000,59.000,14.0
12323721,Statistiken der EKD,Diakonie-Pflege Verbund Berlin gGmbH,"Berlin, Deutschland",40.000,60.000,14.0
12323163,Statistiken der EKD,Neukirchener Erziehungsverein Bonhoeffer-Haus,"Krefeld, Deutschland",40.000,60.000,14.0
12406454,Business Intelligence Engineer (m/w/d) in Halle (Saale) bei GP Günter Papenburg AG,GP Günter Papenburg AG,"Halle (Saale), Deutschland",39.000,58.000,14.0
11570650,Computer Scientist – Mendel Verlag,Mendel Verlag GmbH & Co.KG,Wasserstr. 223 Bochum,46.000,64.000,7.0
12451506,Analytical Scientist,CarboCode Germany GmbH,Konstanz,40.000,58.000,3.0
12398980,(Senior) Bioinformatician,Deutsches Krebsforschungszentrum DKFZ,Dresden,,,
12364666,Product Scientist - Flavor (f/m/d),Planet A Foods GmbH,München,45.000,63.000,7.0
