id,title,company,city,salary_min,salary_max,days_posted
12389877,HPC Systems Engineer (m/f/div),Max-Planck-Institut für Intelligente Systeme,Tübingen,,,2.0
10018853,DevOps Engineer* Linux,inovex GmbH,"Karlsruhe, Köln, München, Hamburg, Stuttgart, Pforzheim, Erlangen oder Berlin",65.000,85.000,
12372994,Senior Data Analyst - KI & Automatisierung (m/w/d),WUND HOLDING GmbH,Titisee-Neustadt,47.000,72.000,6.0
11565428,"Deutsche Bank Internship (f/m/x) in Technology, Data & Innovation 2025 - Berlin",Deutsche Bank AG,Berlin,,,4.0
12372978,Senior Data Analyst - KI & Automatisierung (m/w/d),WUND HOLDING GmbH,Sinsheim,47.000,72.000,6.0
12101006,Cloud Engineer (m/w/d),Detlev Louis Motorrad-Vertriebsgesellschaft mbH,Hamburg,,,
12308179,Softwaretest Operator und Engineer (all genders),Almato AG,"Stuttgart, Reutlingen",47.000,67.000,2.0
12456297,Software Developer - Customer Onboarding Solutions (m/w/d),Steinberg Media Technologies GmbH,Hamburg,46.000,64.000,
12382643,Junior System Engineer Linux/AIX (m/w/d),DATIS IT-Services GmbH,Mannheim,43.000,61.000,3.0
12372988,Senior Data Analyst - KI & Automatisierung (m/w/d),WUND HOLDING GmbH,Euskirchen,45.000,69.000,7.0
12303513,Integration Engineer (m/w/d),Deloitte,"Düsseldorf, Frankfurt (Main), Hamburg, Köln, München",,,3.0
12399774,Entwicklungsingenieur/Data Scientist IoT Sensorik (w/m/d) – befristet für 24 Monate,EagleBurgmann Germany GmbH & Co. KG,Wolfratshausen nahe München,,,
12398641,Enterprise Data Architect (m/f/d),FUCHS SE,Mannheim,73.000,96.000,1.0
12463403,Data Scientist (m/w/d) Schwerpunkt KI,PreZero Service Deutschland GmbH & Co. KG,Wesseling,66.000,88.000,1.0
12224329,DevOps-Engineer (w/m/d),IHK Gesellschaft für Informationsverarbeitung mbH,Dortmund,,,1.0
12004015,DevOps Engineer Manufacturing Services (m/w/x),ZEISS,Oberkochen (Baden-Württemberg),,,1.0
12431990,Process Engineer/Prozessingenieur/ Betriebsingenieur (m/w/d),Amazon Europe Core,Oelde,55.000,84.000,7.0
12277427,System Engineer SAP Automation/ Managed Scheduling (m/w/d) | COSSAP,Atruvia AG,"Karlsruhe, Münster",68.000,89.000,7.0
12398685,DevOps Solution Architect – Kubernetes (m/w/d),SVA System Vertrieb Alexander GmbH,"Aachen, Bensheim, Düsseldorf, Köln, München, Regensburg, Nürnberg, Saarbrücken, Wiesbaden oder",65.000,97.000,1.0
12381312,Service & Support Engineer Healthcare-IT (m/w/d),Heidelberg Engineering GmbH,Heidelberg,49.000,67.000,3.0
12457058,Datenanalyst / Data Analyst - Business Intelligence (m/w/d),Best4Tires GmbH,Höhr-Grenzhausen (bei Koblenz),,,
12448123,Cloud Operations Engineer (m/w/d),EPLAN GmbH & Co. KG,Monheim am Rhein,55.000,75.000,4.0
12381312,Service & Support Engineer Healthcare-IT (m/w/d),Heidelberg Engineering GmbH,Heidelberg,49.000,67.000,3.0
12465049,IT Application Manager*in Investmentanalyse & -controlling mit Erfahrung im DevOps-Umfeld (in Voll- oder Teilzeit),Union Investment,Frankfurt am Main,,,
12311326,Data Architect (all genders),BNP Paribas S.A.,München,72.000,95.000,2.0
12399602,IT Software Engineer (m/w/d),Enrichment Technology Company Ltd. Zweigniederlassung Deutschland,Jülich,60.000,75.000,
12308813,Data Scientist (m/w/d) im Finanzbereich (Document Understanding),BMS Corporate Solutions GmbH,"Düsseldorf, Home-Office",55.000,76.000,1.0
12402119,Web-Analyst (w/m/d),HUK-COBURG Versicherungsgruppe,Coburg,,,1.0
12464619,Solution Engineer (m/w/d) mit Schwerpunkt IT Service Management / Plattform-Management,ekom21 - Kommunales Gebietsrechenzentrum Hessen,Kassel,51.222,75.901,
12394503,Data Scientist (m/w/d),emetriq GmbH,Hamburg,57.000,78.000,1.0
12446298,Network Reliability Engineer (w/m/d) - NRE Automation,IONOS,Berlin,54.000,76.000,4.0
12398684,Linux Systemadministrator (m/w/d) mit DevOps-Perspektive,CONDOK GmbH,Kiel,40.000,57.000,1.0
12399719,Technical Support Consultant (m/w/d) Data Center Operational Technology Management Software,CIDEON Software & Services GmbH & Co. KG,"Bautzen, Gräfelfing, Mundelsheim, Chemnitz, Delmenhorst, Düsseldorf, Görlitz, Hamburg, Schotten",43.000,83.000,1.0
12396172,Cloud Engineer Schwerpunkt Security (m/w/d),HanseMerkur Versicherungsgruppe,Hamburg,60.000,81.000,1.0
11814097,Data Architect (m/w/d),M&M Software GmbH,"St. Georgen im Schwarzwald, Hannover, bundesweit",55.000,90.000,2.0
12465148,Operations Engineer Business Automation (m/w/d),BAUHAUS,Mannheim,45.000,64.000,1.0
12402624,Senior Architekt (m/w/d) Hoch- und Industriebau,HOCHTIEF Engineering GmbH,Frankfurt am Main,45.000,63.000,1.0
12372777,DevOps Engineer (m/w/d),wecome GmbH,Bad Zwischenahn bei Oldenburg,41.000,58.000,2.0
12457407,Learning Specialist (f/m/d),EagleBurgmann Germany GmbH & Co. KG,Eurasburg nahe München,46.000,78.000,2.0
12196276,Database Engineer (m/w/d) Schwerpunkt Oracle (in Voll- oder Teilzeit),Union Investment,Frankfurt am Main,60.000,81.000,7.0
12264661,Software Engineer App-Individualisierung (m/w/d) | OMCCIA,Atruvia AG,"Karlsruhe, Münster, Aschheim",68.000,98.000,7.0
12387342,Software Developer KI & Medizinrobotik (m/w/d),BEC Robotics,Magdeburg,3.797,5.427,2.0
12387376,Data Scientist Klinische Daten & KI-Modellentwicklung (m/w/d),BEC Robotics,Magdeburg,4.032,6.252,2.0
12453755,Software Developer (m/w/d) Utilities - remote,PROLOGA GmbH,"Home-Office, bundesweit",50.000,80.000,2.0
12389839,Software Developer,Deutsches Krebsforschungszentrum DKFZ,Heidelberg,,,2.0
12343094,Software Engineer (m/w/d),bonprix Handelsgesellschaft mbH,Hamburg,49.000,67.000,7.0
12187610,Back-End Engineer - Scala (m/f/x),commercetools GmbH,"Germany, Spain",39.000,51.000,7.0
12211518,SAP Senior Architekt (w/m/d) für den Bereich Energiewirtschaft,SAP SE,"Walldorf, DE, 69190",44.000,68.000,2.0
12308518,AI Platform Engineer (m/w/d),Sopra Steria,"bundesweit, Berlin, Frankfurt, Hamburg, Köln, Leipzig, München",60.000,80.000,2.0
12291922,System Engineer Managed Scheduling z/OS (m/w/d) | PLSATM,Atruvia AG,"Karlsruhe, Münster",76.000,109.000,5.0
12150135,Service Engineer - Digital Solutions (w/m/d); Process Automation,Schneider Electric GmbH,Mannheim,,,6.0
12372869,Platform- / DevOps Engineer*,NEW YORKER,Braunschweig,,,3.0
12453800,Cloud Engineer (m/w/d) für ZEIT ONLINE,ZEIT Verlagsgruppe,Hamburg,,,2.0
12382874,DevOps Engineer für die Systemadministration (m/w/d),Compliance Solutions GmbH,Stuttgart,48.000,70.000,3.0
12389962,IT Administrator/ Cloud Engineer,COS GmbH,Oberkirch,39.000,69.000,3.0
12381997,Business & Data Architect (w/m/d) (Strommarkt),50Hertz Transmission GmbH,Berlin,60.000,81.000,4.0
12449788,DevOps Engineer (gn),HORNBACH Baumarkt AG,Bornheim bei Landau/Pfalz,50.000,65.000,3.0
12447757,Policy Data Scientist (w/m/d) für die evidenzbasierte Politikberatung,Technopolis Deutschland GmbH,"Frankfurt am Main, Berlin",47.000,69.000,3.0
12386219,Software Engineer – Backend and DevOps (f/m/d),Neuroloop GmbH,Freiburg im Breisgau,48.000,63.000,2.0
12382331,IT Data Analyst Palantir Foundry (w/m/d),Netze BW GmbH,"Stuttgart,Karlsruhe",59.000,80.000,3.0
12129198,Digital Engineer (d/m/w),Henkel AG & Co. KGaA,Wassertrüdingen,67.000,96.000,2.0
12453409,Technical Analyst (m/w/d) für Investment & Securities,UniCredit S.p.A. Zweigniederlassung München,München,52.000,72.000,2.0
12450022,2 DevOps Engineers Cloud-Plattform (w/m/d),IT Baden-Württemberg (BITBW),Stuttgart,4.629,6.580,4.0
12456139,Senior Systemingenieur /-architekt IT- Systeme für U-Boote (d/m/w),thyssenkrupp Marine Systems GmbH,Kiel,,,2.0
12281137,ASIC Test & Validation Engineer (f/m/div),Bosch Gruppe,München,65.000,92.000,7.0
12373273,R&D Engineer for Technology Hot Rolling (f/m/d),SMS group GmbH,"Hilchenbach, Mönchengladbach",59.000,79.000,6.0
12370501,C++ Software Engineer (m/f/d) – 80 – 100 %,AutoForm Engineering Deutschland GmbH,"Berlin, Dortmund, Zürich",48.000,68.000,7.0
12423005,GPON Technology Engineer (m/w/d),Vodafone GmbH,Eschborn,60.000,81.000,7.0
12435459,"Software Engineer (Full-Stack, m/w/d) – Ruby on Rails / Vue",horizoom GmbH,Berlin/Köln/remote,47.000,66.000,7.0
12390043,IT Systems Engineer (m/w/d),Team Römer,München,,,2.0
12442833,Software Developer KI (w/m/d),SYZYGY Techsolutions,"Bad Homburg v.d. Höhe, Home-Office",50.000,70.000,4.0
12383053,Platform Engineer (m/w/d),GOLDBECK Technologies GmbH,"Bielefeld, Plauen, Leipzig",41.000,66.000,3.0
12333609,Financial Application Engineer (w/m/d),1&1,"Montabaur, Karlsruhe",54.000,80.000,7.0
12383053,Platform Engineer (m/w/d),GOLDBECK Technologies GmbH,"Bielefeld, Plauen, Leipzig",41.000,66.000,3.0
12314957,DevOps Engineer (m/w/d),Amadeus Fire AG,"Hamburg, Hannover, Heilbronn, Kaiserslautern, Mannheim, Saarbrücken, Stuttgart, Tübingen, Berlin",60.000,75.000,
12328101,Engineer for Metal Forming Technology Cold Rolling (f/m/d),SMS group GmbH,"Hilchenbach, Mönchengladbach",55.000,75.000,14.0
12383145,Quereinsteiger als IT-Consultant (m/w/d) für ERP-Software,BSS Business Solutions for Services Ost GmbH,Berlin,3.250,4.000,3.0
12366039,Design Engineer,Adobe Systems Europe Limited,"Hamburg, Hamburg, Germany",39.000,64.000,7.0
12279572,Software Engineer Fullstack - Dezentralisierung (m/w/d) | STBMEW,Atruvia AG,"Münster, Karlsruhe, Aschheim",49.000,77.000,7.0
12382981,"Sales Engineer (IT-Security, Homeoffice) (m/w/d)",Hays – Working for your tomorrow,Düsseldorf,57.000,77.000,3.0
12245445,Software Engineers (m/w/d) Hackers wanted,freiheit.com technologies,Hamburg,43.300,70.100,14.0
12362862,Working Student (m/f/d) Software Engineer,Dassault Systemes Deutschland GmbH,München,,,7.0
12442814,Business Intelligence Analyst (m/w/d),delta pronatura - Dr. Krauss & Dr. Beckmann KG,Egelsbach bei Frankfurt am Main,1,2,4.0
11870974,Software Developer AI (m/w/d),CANCOM SE,"München, Hannover, Hamburg",56.000,81.000,5.0
12445988,Teamleiter*in DevOps Services (m/w/div),Deutsche Rentenversicherung Bund,Würzburg,58.322,83.606,4.0
12445223,Business Data Analyst (m/w/d),ecotel communication ag,Düsseldorf,63.000,84.000,4.0
12314946,Cloud Administrator / Cloud Engineer (m/w/d),Amadeus Fire AG,"Frankfurt, Gummersbach, Hamburg, Hannover, Heilbronn, Köln, Mannheim",50.000,65.000,
12289572,Software Developer (m/w/d),InNuce Solutions GmbH,Hamburg-Ottensen,,,6.0
12299424,Software Architect (m/w/d) – DevOps & Cloud Solutions,ARRK Engineering GmbH,München,75.000,99.000,5.0
12445419,Business Process Data Analyst (m/w/d)*,Schleswig-Holstein Netz GmbH,"Rendsburg, Quickborn bei Hamburg",,,5.0
12191717,Remote Service Engineer Unified Communication (L2) (m/w/d),NTT Ltd Germany,Berlin,42.000,60.000,7.0
12373377,DevOps Engineer Microsoft Azure Cloud Services (m/w/d),BIOTRONIK SE & Co. KG,Berlin,59.000,79.000,6.0
12290668,Architect IT-Infrastructure (m/w/d),SMC Deutschland GmbH,Egelsbach,63.000,85.000,6.0
12052400,HR Analytics & Data Specialist (m/w/d),Bahlsen GmbH & Co. KG,Hannover,51.000,70.000,6.0
12369606,DevOps Engineer (m/w/d),DKMS Life Science Lab gGmbH,Dresden,62.000,85.000,7.0
12369828,DevOps Engineer (m/w/d),DER Touristik Deutschland GmbH,Frankfurt am Main,55.000,75.000,7.0
12239220,System Engineer Content Management (m/w/d) | OMCCIA,Atruvia AG,"Münster, Aschheim",68.000,98.000,14.0
12382205,Praktikum Business Data Analyst Controlling,Lidl Stiftung & Co. KG,Neckarsulm,,,3.0
12369607,Software Developer (m/w/d),DKMS Life Science Lab gGmbH,Dresden,55.000,75.000,7.0
12372648,Cloud Engineer (DevOps) (m/w/d),HanseMerkur Versicherungsgruppe,Hamburg,60.000,81.000,6.0
12366043,Industry Analyst / Data Scientist - Market Growth & Financial Modelling,Adobe Systems Europe Limited,"Munich, Bavaria, Germany, Remote, Germany",38.000,72.000,7.0
12367436,Data Scientist - Category Management und Pricing (m/w/d),Kaufland,Heilbronn,61.000,88.000,7.0
12413165,(Senior) BI Analyst / Analytics Engineer (m/w/d),auxmoney GmbH,Düsseldorf,57.000,81.000,7.0
12415494,Process & Maintenance Engineer (Techniker) Automation (w/m/div.),Bosch Gruppe,Dresden,50.000,74.000,7.0
12363011,Data Architect (m/w/d),EPLAN GmbH & Co. KG,"Monheim am Rhein, München, Stuttgart, Hamburg, Hannover, Chemnitz",54.000,104.000,7.0
12342382,MLOps Engineer (m/w/d),Sparkassen Rating und Risikosysteme GmbH,"Berlin, Köln, München, Münster",51.000,74.000,7.0
12362657,DevOps Engineer*,EDAG Production Solutions GmbH & Co. KG,Fulda,,,7.0
12365235,DevOps Engineer - Cyber Defense Center (m/w/d),Würth IT GmbH,Waldzimmern-Niedernhall bei Heilbronn,59.000,79.000,7.0
12277681,DevOps Engineer Mobile Apps (m/w/d),BITMARCK-Unternehmensgruppe,Essen,55.000,71.000,7.0
12434046,Data Scientist R&D (m/w/d),LANXESS Deutschland GmbH,Köln,73.000,96.000,7.0
12138380,Data Architect (m/w/d),TOI TOI & DIXI Group GmbH,Ratingen bei Düsseldorf,50.000,60.000,7.0
12279198,Software Developer (m/f/d),auxmoney GmbH,Düsseldorf,55.000,74.000,7.0
12358207,DevOps Engineer / IT-Allrounder (m/w/d),Albrecht Zwick GmbH,Hagen,32.000,63.000,7.0
12433027,Spezialist (w/m/d) Cloud Engineer,COUNT+CARE GmbH & Co. KG,Darmstadt bei Frankfurt am Main,61.000,82.000,7.0
12369771,Junior Software Developer - Golang / Angular / Cloud (w/m/d),GoCaspi GmbH,Bremen,42.000,54.000,6.0
11866555,SAP (Senior) Architekt (w/m/d) für den Bereich Energiewirtschaft,SAP SE,"Walldorf, DE, 69190",44.000,70.000,7.0
12425825,Data Transformer & Scientist / Analyst (w/m/d),enua Pharma GmbH,Köln,43.000,66.000,7.0
12278065,DevOps / Linux Administrator (w/m/d),Projekt 29 GmbH & Co. KG,Regensburg,38.000,67.000,7.0
12435167,Network & Security Engineer OT/IT Integration (m/w/d),Dr. August Oetker Nahrungsmittel KG,Bielefeld,51.000,71.000,7.0
12431735,Business Intelligence Analyst (w/m/d) - Value Chain Management,TARGOBANK,Düsseldorf,56.000,76.000,7.0
12271521,Data Scientist (m/w/d) für unser Controlling,DAMPSOFT GmbH,Damp,56.000,71.000,7.0
12390044,Logistics Analytics & Improvement Expert (m/w/d),Hays – Working for your tomorrow,Mannheim,65.000,80.000,2.0
12351412,SAP Analytics Cloud Datenmodellierer / SAP Data Architect mit Schwerpunkt Prozessoptimierung (m/w/d),EWS GmbH & Co. KG,Handewitt,43.000,75.000,7.0
12120862,Expert Software Engineer (m/w/d) Fullstack,bonprix Handelsgesellschaft mbH,Hamburg,70.000,80.000,7.0
12355403,Software Developer (m/w/d) – Inhouse,Energieversum GmbH & Co. KG,Steinhagen,50.000,65.000,7.0
12336503,Analytics Engineer (m|w|d) im Bereich Business Intelligence & Web Analytics,Europa Park GmbH & Co Mack KG.,Rust,65.000,87.000,7.0
12432892,Digital Workplace Engineer – Focus AV Technologies (m/f/d),EOS GmbH,Krailling bei München,61.500,89.500,7.0
11778823,Cloud Engineer (m/w/d) IT-Bereich,engram GmbH,Bremen,40.000,70.000,7.0
12425747,Microsoft Cloud Engineer (w/m/d),items GmbH & Co. KG,Münster,48.000,70.000,7.0
12362041,Business und Data Analyst (m/w/d),B&O Service AG,"Berlin, München",49.000,78.000,7.0
11832496,DevOps Engineer für Verfahrensentwicklung und Automatisierung (m/w/d),Finanz Informatik GmbH & Co. KG,"Münster, Hannover",45.000,90.000,7.0
10398164,System Engineer Netzwerk (m/w/d),Markant Gruppe,Offenburg,50.000,69.000,7.0
12350794,"DevOps Engineer, Digital Health",MEDIAN Unternehmensgruppe B.V. & Co. KG,Berlin,58.000,78.000,7.0
12415399,Webentwickler / DevOps Engineer (m/w/d),EUROPA Versicherung AG,Köln,53.000,84.000,7.0
12426722,IT Architect - Remote Access Services (m/w/d),BWI GmbH,"Meckenheim, Bonn, Leipzig, Nürnberg, Rheinbach",56.000,88.000,7.0
12422817,Solution Architect ERP Services (m/w/d),PAKi Logistics GmbH,Ennepetal,,,7.0
12355805,System Architect (w/m/d) Central Directory & Certification Services,50Hertz Transmission GmbH,"Neuenhagen bei Berlin, Berlin",58.000,85.000,7.0
12336724,IT Support Engineer (m/w/d),Amazon Europe Core,Pforzheim,44.000,63.000,14.0
12343773,Data Scientist (m/w/d) / Analyst Consultant (m/w/d),Rottendorf Pharma GmbH,Ennigerloh,59.000,83.000,7.0
12268924,Cloud Engineer (m/w/d),GuideCom AG,Münster,52.000,71.000,7.0
12423472,"Informatiker / Naturwissenschaftler als Datenmanager, DevOps (m/w/d)",Limbach Gruppe SE,Heidelberg,50.000,70.000,7.0
8120552,DevOps Engineer (m/w/d),Ehrhardt + Partner Group,Aachen,47.000,67.000,7.0
12343665,DevOps Engineer (m/w/d),SCHÖLLY FIBEROPTIC GMBH,Denzlingen bei Freiburg im Breisgau,59.000,80.000,7.0
12332198,(Junior) Cloud Engineer (m/w/d) Microsoft Azure,Reply,"Berlin, Hamburg, München, Bremen, Köln, Leipzig, Home-Office",45.000,77.000,7.0
12239192,Point of Sale (POS) DevOps / Cloud Engineer (m/w/d),Schwarz IT,Weinsberg,56.000,80.000,7.0
12373213,Werkstudententätigkeit im Bereich Future Digital Engineering ab Mitte Mai 2025,Mercedes-Benz AG,Böblingen,,,6.0
12327964,"Applications Engineer, Enterprise Networks EMEA (m/f/d)",Corning Optical Communications GmbH & Co. KG,Berlin,56.000,76.000,14.0
12342093,Software Developer (m/w/d) Steuerungstechnik / Applikations-Software,Sames GmbH,Erftstadt,52.000,70.000,7.0
12343217,Softwaredeveloper Fullstack (m/w/d),Nachwuchsstiftung Maschinenbau gGmbH,Bielefeld,49.000,65.000,7.0
12332205,(Junior) Backend Software Engineer (m/w/d),Reply,"Berlin, Hamburg, München, Bremen, Köln, Leipzig, Home-Office",45.000,75.000,7.0
12328922,Research Engineer (f/m/d),DE-CIX Management GmbH,Frankfurt am Main,40.000,50.000,14.0
12341898,Software Developer:in zur Weiterentwicklung des zentralen ERP-Systems (m/w/d),STRABAG BRVZ GmbH & Co. KG,"Köln, Stuttgart",53.000,76.000,7.0
12328278,IT-Network/Security Engineer (w/m/d),ZEAG Energie AG,Heilbronn,68.000,80.000,14.0
12349849,IT Consultant (m/w/d) Software Testing & Test Automation,USU Digital Consulting GmbH,"Berlin, Bonn, Möglingen, München",48.000,74.000,7.0
12343498,Software Developer (m/w/d),VTG Deutschland GmbH,Hamburg,47.000,65.000,7.0
11737947,Business Analyst (m/w/d) - im Team Data Science Solutions,Markant Gruppe,Offenburg,54.000,74.000,7.0
10726637,Informatiker - DevOps (m/w/d),Rheinmetall Electronics GmbH,Bremen,60.000,89.000,7.0
12265249,Cloud Operations Engineer (w/m/d),50Hertz Transmission GmbH,Berlin,61.000,82.000,7.0
11467433,SAP Analytics Expert (gn*),Ernsting’s family,Coesfeld-Lette bei Münster,75.000,90.000,7.0
12351202,Entwickler w/m/d Weiterentwicklung als IT Security Consultant (IAM),Computacenter AG & Co. oHG,"Berlin, Düsseldorf, München, Frankfurt, Hannover, Köln, Nürnberg, Ludwigshafen, Stuttgart, Hamburg",56.000,88.000,7.0
12204610,Software Engineer Backend (m/w/d) | DBALIQ,Atruvia AG,"Karlsruhe, Münster, Aschheim, Frankfurt am Main",68.000,98.000,21.0
12412643,Datenarchitekt (m/w/d) für Prozessanalyse/Reporting,Pfizer Pharma GmbH,Freiburg,,,7.0
12351826,Werkstudententätigkeit im Bereich IT Data & Development ab Juni 2025,Mercedes-Benz Leasing Deutschland GmbH,Stuttgart,,,7.0
12204374,Software Engineer fachlich (m/w/d) | STBCOR,Atruvia AG,"Münster, Karlsruhe, Aschheim",56.000,84.000,21.0
12036303,Cloud DevOps Developer (f/m/x),ZEISS,München,,,7.0
12342992,IT Software Engineer (m/w/d),KYOCERA AVX Components (Werne) GmbH,Werne,45.123,70.517,7.0
12413239,Business/Data Analyst (m/w/d) im Konzerncontrolling,Wüstenrot & Württembergische AG,Kornwestheim,46.000,67.000,7.0
12393198,Senior DevOps Engineer - Edge Data Platform (all genders),Syskron GmbH,Regensburg (Maximilianstraße),71.000,93.000,1.0
12346926,Software Engineer DevOps (m/w/d),Rosen Technology & Research Center GmbH,"Lingen, Osnabrück",55.000,70.000,7.0
12411805,Engineer for Maintenance & Spares (m/w/d),thyssenkrupp Marine Systems GmbH,Kiel,,,7.0
12358502,Praktikant*in Platform Engineer (m/w/d),Mercedes-Benz Tech Innovation,Ulm,,,7.0
12259031,Software Developer Datenmigration (all genders),adesso insurance solutions GmbH,"Aachen, Berlin, Bonn, Dortmund, Düsseldorf, Frankfurt, Hamburg, Köln, München, Nürnberg, Stuttgart",58.000,88.000,7.0
12334106,Data Architect (m/w/d),STYLINK Social Media GmbH,Münster,50.000,69.000,7.0
12334621,DevOps Engineer (w/m/d),"Landesamt für Digitalisierung, Breitband und Vermessung, IT-Dienstleistung","München, Nürnberg",44.000,67.000,7.0
12358503,Praktikant*in Platform Engineer (m/w/d),Mercedes-Benz Tech Innovation,Stuttgart,,,7.0
12251707,Data Scientist Marketing (m/w/d),Dr. Ausbüttel & Co. GmbH,Dortmund,55.000,73.000,7.0
12336617,Data Scientist (m/f/d),Liebherr-Digital Development Center GmbH,Ulm,50.000,69.000,7.0
12327886,DevOps Engineer (m/w/d),IVU Informationssysteme GmbH,Burglengenfeld,52.000,71.000,7.0
12335658,Physiker (m/w/d) als Data Scientist / Algorithmenentwickler im Bereich EMAT,Rosen Technology & Research Center GmbH,"Lingen, Osnabrück",51.000,69.000,7.0
11588690,Data Scientist (m/w/d) zur Auswertung und Analyse von komplexen Messdaten,Rosenxt Group,Lingen (Ems),57.000,74.000,7.0
12335662,Physiker (m/w/d) als Data Scientist / Algorithmenentwickler im Bereich Wirbelstrom,Rosen Technology & Research Center GmbH,"Lingen, Osnabrück",51.000,69.000,7.0
12336669,DevOps Engineer (m/w/d),"Mitsubishi Heavy Industries EMEA, Ltd., Erlangen Branch","Erlangen (Innenstadt), remote",64.000,86.000,7.0
12431916,Data Architect / Datenarchitekt / IT-Architekt Datenmanagement (m/w/d),HAPEKO Deutschland GmbH,"Köln, Berlin",80.000,90.000,7.0
12251434,Software Developer AI (w/m/d) Backend-Entwicklung,Car Professional Fuhrparkmanagement und Beratungsgesellschaft mbH & Co. KG,Hamburg,58.000,77.000,7.0
12333485,DevOps Engineer (m/w/d),ATLAS ELEKTRONIK GmbH,Bremen,,,7.0
12343131,DevOps / Sys-Admin Allrounder (m/w/d),nCara GmbH,Berlin,37.000,53.000,7.0
12030314,Engineer Manufacturing IT (m/w/x),ZEISS,Oberkochen (Baden-Württemberg),,,7.0
12334310,Software Developer Machine Vision (m/w/d),ASMPT GmbH & Co. KG,München,63.000,85.000,7.0
12409142,Sales Enablement Data Specialist (m/w/d),VR Bank Rhein Neckar eG,Mannheim,54.000,74.000,7.0
12327510,Data Scientist (m/w/d) - Customer and Sales,Wüstenrot & Württembergische AG,Kornwestheim,54.000,79.000,14.0
12327801,DevOps Engineer (w/m/d) – Azure,FIEGE Logistik Stiftung & Co. KG,Greven,51.000,81.000,14.0
12243678,DevOps Engineer (m/w/d) CI-/CD-Pipelines,Raith GmbH,Dortmund,48.000,67.000,14.0
12243494,Software Developer – Banking & Payments (m/f/d),auxmoney GmbH,Düsseldorf,55.000,74.000,14.0
12332415,Business Analyst (m/w/d) Team Data Science,TRUUCO GmbH,"Frankfurt am Main, Karlsruhe",42.000,61.000,7.0
12224595,AI Engineer / Software Engineer (gn),iq digital media marketing gmbh,Düsseldorf,43.000,66.000,14.0
12336512,Business Intelligence Analyst (m/w/d),GOLDBECK GmbH,Bielefeld,52.000,65.000,7.0
12333049,Senior Administrator/Engineer Storage NetApp - Custom Managed IT Services (m/w/d),operational services GmbH & Co. KG,München,51.000,83.000,7.0
12336543,Spezialist (w/m/d) DevOps Cloud,COUNT+CARE GmbH & Co. KG,Darmstadt bei Frankfurt am Main,54.000,77.000,7.0
12249231,Azure Platform Engineer (all genders),PRODYNA SE,"Frankfurt am Main, Hamburg, Berlin, Düsseldorf, Stuttgart, München",56.000,83.000,14.0
12333055,Senior Administrator/Engineer Linux - Custom Managed IT Services (m/w/d),operational services GmbH & Co. KG,München,51.000,86.000,14.0
12327494,Technical Web Analyst (m/w/d),Condor Flugdienst GmbH,Neu-Isenburg,51.000,70.000,14.0
12180922,Application Engineer Output Management Systeme Schwerpunkt Workflowsteuerung (m/w/d) | OUSOPS,Atruvia AG,Karlsruhe,60.000,88.000,28.0
12273481,Cloud-Systemingenieur (m/w/d) - Cloud Engineer (m/w/d),Ratbacher GmbH,"Hamburg, Karlsruhe, Bielefeld, Dresden, Köln, München",46.000,79.000,7.0
12243455,Platform Developer und Engineer (m/w/d),TransnetBW GmbH,Wendlingen am Neckar,61.000,84.000,14.0
12235020,DevOps / IT Operations Engineer (w/m/d),ING Deutschland,Frankfurt am Main,60.000,89.000,14.0
11974797,DevOps Engineer (m/w/d),top itservices AG,München,62.000,78.000,7.0
12273727,Cloud Engineer (m/w/d) - System Engineer,Ratbacher GmbH,"Frankfurt am Main, Karlsruhe",52.000,72.000,7.0
11709920,Cloud DevOps Ingenieur (m/w/d),ARAG IT GmbH,Düsseldorf,55.000,75.000,14.0
12415791,Cloud Engineer (m/w/d) - Cloud Specialist,Ratbacher GmbH,Bielefeld,52.000,71.000,7.0
12208661,Telematics Software Engineer – Infotainment & Connectivity (all gender),ALTEN GmbH,München,63.000,84.000,21.0
12205005,System Engineer Public Cloud (m/w/d) | PLSSPS,Atruvia AG,"Karlsruhe, Berlin, Münster, Aschheim",76.000,109.000,21.0
12347446,Analytics Engineer (d/w/m),ZEIT Verlagsgruppe,Hamburg,58.000,79.000,21.0
12217844,Learning Specialist (m/w/d) für Softwareprodukte & -lösungen,CONTACT Software GmbH,"Bremen, Berlin, Dessau, Duisburg, Ingolstadt, Kaiserslautern, Köln, München",50.000,65.000,14.0
12221775,DevOps Engineer (d/m/w),genua GmbH,"Kirchheim bei München, Berlin",54.000,74.000,14.0
12258914,DevOps Engineer (m/w/d) - DevOps Specialist (m/w/d),Ratbacher GmbH,"Koblenz, Gießen, München, Stuttgart, Karlsruhe, Heidelberg",53.000,81.000,7.0
12150492,Senior Data Scientist mit Schwerpunkt Ökonometrie/ Predictive Analytics (gn*),Ernsting’s family,Coesfeld-Lette bei Münster,70.000,90.000,5.0
12183077,Softwareengineer Java (m/w/d) - Java Backend Entwickler,Ratbacher GmbH,Berlin,54.000,69.000,28.0
12310687,Machine Learning Engineer BI (m/w/d),BAUR-Gruppe,Weismain im Raum Bamberg,51.000,70.000,2.0
12208326,"Data Scientist (m/w/d) – Schwerpunkt Mathematik, Statistik & Naturwissenschaften",ISBA Informatik Service-GmbH,Hamburg,3.700,4.700,21.0
