id,title,company,city,salary_min,salary_max,days_posted
12336854,Medizinisch-technische*r Laboratoriumsassistent*in (MTLA) (m/w/d),LADR Der Laborverbund Dr. Kramer & Kollegen,Hannover,32.000,45.000,14.0
12336818,Elektroniker*in als Servicetechniker (m/w/d) für Aufzugsanlagen im Raum Ravensburg,C. Haushahn GmbH & Co. KG,Ravensburg,42.000,57.000,14.0
12273725,Network Security Engineer (m/w/d) - Netzwerk Security Administrator,Ratbacher GmbH,"Frankfurt, Berlin, Dresden, Bonn, Stuttgart, Düsseldorf",44.000,67.000,7.0
12393198,Senior DevOps Engineer - Edge Data Platform (all genders),Syskron GmbH,Regensburg (Maximilianstraße),71.000,93.000,1.0
11908833,Elektroniker als Servicetechniker im Außendienst | Großküchen mit Servicefahrzeug m/w/d,SPIE Efficient Facilities GmbH,München,37.000,56.000,14.0
11441670,"Praktikant Mathematiker, Informatiker, Physiker - prüfungsnahe Beratung/Quants (w/m/d)",EY Deutschland,Frankfurt/Main,,,7.0
12431917,Industriemechaniker / Elektroniker / Service-Techniker / Instandhaltung (m/w/d),HAPEKO Deutschland GmbH,Meißenheim,54.600,64.600,7.0
11920408,Spezialist (w/m/d) für Vertriebsanalysen,Kreissparkasse München Starnberg Ebersberg,München,56.000,80.000,14.0
11531730,Elektroniker (m/w/d) als Servicetechniker,Burt Daten- und Sicherungssysteme GmbH,"Freiburg (Gundelfingen), Bietigheim-Bissingen",,,14.0
12194117,Medizinischer Technologe für Laboratoriumsanalytik / MTL (m/w/d)  im Bereich Histopathologie,MLL Münchner Leukämielabor GmbH,München,37.000,56.000,14.0
12245471,MTLA / MTL im Bereich klinische Chemie und Hämatologie (m/w/d),MVZ Ganzimmun GmbH,Mainz,32.000,56.000,14.0
12328472,Elektroniker (m/w/d) für Instandhaltung und Automatisierungsprojekte,myonic GmbH,Leutkirch im Allgäu,56.000,60.000,14.0
12274729,IT Software Tester (m/w/d) - Software Test Engineer,Ratbacher GmbH,"München, Stuttgart",46.000,65.000,7.0
11884175,Elektroniker | Elektriker als Servicetechniker Gebäudetechnik m/w/d,SPIE Efficient Facilities GmbH,München (Schwabing-Freimann),35.000,50.000,7.0
12327137,Elektroniker als Servicetechniker m/w/d,SPIE Efficient Facilities GmbH,München Otto-Hahn-Ring,37.000,61.000,14.0
12327901,Elektroniker / Elektriker als Servicetechniker für Kaffeevollautomaten (m/w/d) Region Bremen (Süd),Kaffee Partner GmbH,Bremen,37.000,55.000,14.0
12279494,Senior Business Analyst (m/w/d),FNZ Deutschland Technologie GmbH,Sulzbach am Taunus bei Frankfurt am Main,55.000,80.000,7.0
12277453,Data Privacy Coordinator (gn) International Team,Control Expert GmbH,Düsseldorf,40.000,56.000,7.0
12181026,Duales Studium B.A. / Schwerpunkt Audit & Advisory (m/w/d),Baker Tilly,München,,,7.0
11706466,Softwaretester:in (m/w/d),BMS Corporate Solutions GmbH,"Düsseldorf, bundesweit",42.000,61.000,14.0
12349072,ERP-Berater/Software Consultant (m/w/d),HAPEKO Deutschland GmbH,Dortmund,52.000,71.000,7.0
12234938,OT-Security-Engineer für Offshore-Netzanbindungsprojekte (m/w/d),Amprion GmbH,"Dortmund, Hamburg",61.000,85.000,14.0
12235688,Senior Embedded Software Tester (m/w/d) Firmware Medizintechnik,Löwenstein Medical Technology GmbH + Co. KG,Hamburg,50.000,68.000,14.0
12333429,Senior Business Analyst (m/w/d) Vertriebssysteme,Concordia Versicherungsgesellschaft a. G.,Hannover,62.000,83.000,7.0
11830579,Software Tester (m/w/d),Computer Futures,"Hamburg, Frankfurt, München, Hannover, Köln, Berlin, Düsseldorf, Stuttgart",60.000,85.000,14.0
12291035,Senior Data Warehouse Developer (m/w/d),IDS GmbH - Analysis and Reporting Services,München,73.000,96.000,7.0
11624130,Mathematiker / Physiker / Informatiker als Softwaretester (m/w/d),CETEQ GmbH,"Wuppertal, Düsseldorf, Köln, Bonn, Duisburg, Dortmund, Essen, Bochum, Mönchengladbach",41.000,74.000,14.0
12365490,Data Manager (w/m/d) Group Real Estate,Rhenus Group,Holzwickede,52.000,72.000,7.0
12358533,Quality Control - Lab Analyst (m/w/d) MPN Saal,MPN Medizin Produkte Neustadt GmbH,Saal an der Donau,39.000,56.000,7.0
12358856,Lead - Tech Analysts (m/w/d),Deutsche Kreditbank AG (DKB),Berlin,77.000,103.000,7.0
11986599,Senior Business Analyst mit Fokus ERP (m/w/d),Senacor Technologies AG,"Berlin, Bonn, Frankfurt, Hamburg, München, Nürnberg, Wien",56.000,89.000,7.0
12358417,(Senior) Kreditanalyst – Projektfinanzierung Erneuerbare Energien m/w/d,DZ BANK AG,"Düsseldorf, Koblenz",56.000,85.000,7.0
11764301,Product Owner - Data Science / Machine Learning (f/m/x),ZEISS,München,,,3.0
12242973,(Junior / Senior) IT-Security Manager* / Cyber-Security-Consultant* / Experte* für Informationssicherheit,NEW YORKER,Braunschweig,,,14.0
12234309,Analyst Projektcontrolling (m/w/d),TraceTronic GmbH,"Dresden, Deutschland",37.000,56.000,1.0
12327653,Duales Studium: Business Administration B.A. (m/w/d) Start: 1.8.2025,Team Beverage AG,Bremen,,,14.0
12386453,Digital Projektmanager*in mit Fokus auf Data (m/w/d),Axxum GmbH,"Wuppertal, Stuttgart, Köln, Hamburg",42.000,72.000,3.0
12358386,Senior Business Analyst - Dimension Land (m/w/d),BWI GmbH,"Nürnberg, Frankfurt, Hamburg, München, Ulm, Berlin, Bonn, Leipzig",54.000,89.000,7.0
11925438,Logopäde/in gesucht in Moabit. Praxis mit Luxury Award aus New York,Sprechfreiheit GmbH,Berlin,48.000,72.000,14.0
12450059,Managing Partner Data Strategy / Data Driven Marketing (m/w/d),Publicis Media GmbH,Düsseldorf,80.000,100.000,3.0
12383315,Anwendungsberater EDM & IoT (m/w/d)*,GISA GmbH,Halle,44.000,62.000,14.0
12234889,Elektroniker (w|m|d) für die Instandhaltung in der Stromversorgung im Netzbetrieb,NGN NETZGESELLSCHAFT NIEDERRHEIN MBH,Krefeld,32.000,43.000,14.0
12233254,Chemikant / Chemiefacharbeiter / Chemielaborant als Anlagenführer (m/w/d),"GHC Gerling, Holz & Co. Handels GmbH",Hamburg,48.000,54.000,14.0
12233239,Elektroniker (w|m|d) für Instandhaltung der Stromversorgung und des technischen Messstellenbetriebs,NGN NETZGESELLSCHAFT NIEDERRHEIN MBH,Krefeld,34.000,46.000,14.0
12274309,(Senior) Kreditanalyst (m/w/d),DZ HYP,Münster,60.000,80.000,7.0
12355149,Data Manager (m/w/d),Sirius Facilities GmbH,Berlin,45.000,63.000,7.0
12382762,Team Lead Data Science Engineering (m/w/d),Deichmann SE,Essen,81.000,105.000,3.0
9233895,Laborant / CTA / BTA (m/w/d) instrumentelle Analytik / Messtechnik,Eurofins NDSC Food Testing Germany GmbH,Hamburg,30.000,44.000,14.0
12206509,Lead Consultant Public Sector (w/m/x),NTT DATA Deutschland SE,"Ettlingen, Frankfurt a. M., Hamburg, Köln, München, Stuttgart, Wolfsburg, deutschlandweit, Erfurt",75.000,120.000,21.0
12450652,"Data Governance Manager*in (in Teilzeit, bis 25 Stunden/Woche, befristet für 1 Jahr)",Union Investment,Hamburg,,,3.0
12415064,(Senior) Business Analyst (d/w/m),KFW DEG - Deutsche Investitions- und Entwicklungsgesellschaft mbH,Köln,61.000,88.000,7.0
12223893,Senior Cloud Security & Compliance Engineer (m/w/d),SozialBank,Köln,55.000,85.000,14.0
12349395,Senior Business Analyst (m/w/d) Schwerpunkt ERP-Systeme,hagebau IT GmbH,"Soltau, bundesweit",51.000,71.000,7.0
12447785,Data Lake & Analytics Systemmanager (m/w/d),Techniker Krankenkasse,Hamburg,5.702,6.180,4.0
12422678,Team Lead Data Activation (m/w/d) - Remote möglich,E. Breuninger GmbH & Co.,Stuttgart,81.000,106.000,7.0
12461143,IT Security Engineer (m/w/d),Michael Page,Stuttgart,,,2.0
12345534,(Senior) Analyst Value Add (m/w/d) – Real Estate Private Equity,HIH Invest Real Estate GmbH,Hamburg,57.000,79.000,7.0
12221193,Softwaretester (m/w/d),Rheinmetall Electronics GmbH,Bremen,46.000,72.000,14.0
12193990,Chemielaboranten (m/w/d) im Bereich Labor,Nyrstar Stolberg GmbH,Stolberg,,,21.0
12215822,Mitarbeiter (m/w/d) Service Desk Support,PROSOZ Herten GmbH,Herten (Ruhrgebiet),35.000,47.000,21.0
12180607,Mitarbeiter/in First Level Support (m/w/d),Zoth GmbH & Co KG,"Westernohe, Rennerod",27.000,42.000,7.0
12211733,Business Manager Digital Experience & Analytics (m/w/d),Deutsche Apotheker- und Ärztebank eG - apoBank,Düsseldorf,57.000,77.000,21.0
11860370,Master Data Governance Manager (m/w/d),ZEISS,Jena,,,7.0
12408415,Know Your Customer (KYC) Officer (m/w/d),Amadeus Fire AG,"Frankfurt, Hamburg",48.000,62.000,14.0
12249764,IT Security Engineer (m/w/d) - Network Security Engineer,Ratbacher GmbH,"Würzburg, Frankfurt am Main",47.000,69.000,14.0
12245067,IT-Sicherheitsbeauftragter (m/w/d) - Information Security Specialist (m/w/d),Ratbacher GmbH,"Dortmund, Frankfurt, Berlin, Ludwigsburg, Dresden",55.000,81.000,14.0
12204764,Ausbildung zum Logopäden (w/m/d),Asklepios Stadtklinik Bad Wildungen,Bad Wildungen,,,21.0
11806335,T4 Data Center Site Operations Manager (f/m/d),SAP SE,"Walldorf, DE, 69190",52.000,83.000,6.0
11646224,Logopäden (m/w/d) Neuropädiatrie in Vogtareuth,Schön Klinik Gruppe,Vogtareuth,,,7.0
12181522,Senior SOC Analyst - Threat Detection & Response (f/m/d) Delos Cloud,SAP SE,"Walldorf, DE, 69190",52.000,82.000,7.0
12192171,"Logopäde, Sprachtherapeut (m/w/d) in Bad Aibling",Schön Klinik Gruppe,Bad Aibling,,,7.0
12210275,Chemielaborant / Chemisch-technischer Assistent (CTA) (m/w/d) Qualitätssicherung,STOCKMEIER Chemie GmbH & Co. KG,Bielefeld,30.000,48.000,21.0
9129627,Elektroniker als Servicetechniker Deutschland (m/w/d),KNAPP Deutschland GmbH,bundesweit,40.000,56.000,21.0
12372370,"Senior Expert for Life Cycle Assessment Data for Industrial Supply Systems (Electricity, Waste, Metals, Cement, Fuels)",Carbon Minds GmbH,Köln,73.000,86.000,6.0
12369980,(Senior) Developer im Bereich IT Data & Analytics (w/m/d),Apleona GmbH,"Neu-Isenburg, Berlin",50,80,6.0
11081097,Medizinisch-Technischer Laboratoriumsassistent / MTLA / MTA / BTA  (m/w/d),Pathologisches Institut der Ludwig-Maximilians-Universität München,München,,,21.0
12327293,Elektroniker (m/w/d) für Instandhaltung und Betriebstechnik,DIS AG,Reutlingen,,,14.0
12334941,Data Center Manager (m/w/d) Site Manager Rechenzentrum,NTT Global Data Centers EMEA GmbH,Unterschleißheim,2.684,6.135,7.0
12372946,Master Data Manager (m/w/d),Seeberger GmbH,Ulm,45.000,63.000,7.0
12205012,Elektroniker / Elektriker als Servicetechniker m/w/d,SPIE Building Technology Automation & Traffic GmbH,"Großraum Stuttgart, Düsseldorf, Augsburg",35.000,58.000,21.0
12329323,Senior Business Analyst und Prozessmanager (m/w/d),Hamburger Verkehrsverbund GmbH,Hamburg,52.000,78.000,14.0
12406646,Senior Financial Analyst im Corporate Accounting (m/w/d),Hubert Burda Media,"München, Offenburg",56.500,89.500,14.0
12361407,Lead Data Ops Engineering - Data Sourcing (crawling/scraping) (m/f/d),Statista GmbH,Berlin,60.000,81.000,7.0
11792803,Logopäde/in gesucht in Moabit. Praxis mit Luxury Award aus New York,Sprechfreiheit GmbH,Berlin,48.000,72.000,21.0
12156719,Teamleiter Data Analytics (alle Menschen),WS Weinmann & Schanz GmbH,Balingen bei Stuttgart,43.000,66.000,7.0
12191785,Agiler Software Tester (m/w/d) Eisenbahnsysteme,Scheidt & Bachmann System Technik GmbH,Melsdorf bei Kiel,40.000,60.000,21.0
11123034,Data Migration Lead SAP (w/m/d),NTT DATA Business Solutions AG,bundesweit,65.000,86.000,7.0
12336560,Head of Data Privacy Strategy & Governance (gn) Vollzeit/ Teilzeit,DKV Mobility Group SE,Ratingen,66.000,89.000,7.0
12422635,Projektmanager AI & Data Science (m/w/d),Reply,München,67.000,89.000,7.0
11683624,Softwaretester Elektromobilität Automotive (m/w/d),ACONEXT,München,51.000,72.000,28.0
12359025,Senior Network Specialist – Data Center / ACI (m/w/d),Manage Now GmbH,"München, Berlin, Stuttgart, Frankfurt am Main, Düsseldorf, Neckarsulm, Hannover, Hamburg, Augsburg",50.000,77.000,7.0
12194603,Mechatroniker / Elektriker / Elektroniker als Servicetechniker (m/w/d),Fude + Serrahn Milchprodukte GmbH & Co.KG,"Berlin, Gransee, Coesfeld, Velen, Niesky, Olbernhau, Wohlmirstedt",31.000,48.000,21.0
10052487,Information Security Specialist (m/w/d),Senacor Technologies AG,Nürnberg,53.000,74.000,28.0
10182103,Pega Software Consultant (m/w/d),Senacor Technologies AG,"Berlin, Bonn, Hamburg, Frankfurt, München, Nürnberg, Wien",46.000,76.000,28.0
11385645,IT Supporter (m/w/d) First- & Second-Level-Support,CONET Services GmbH,"Bonn, Berlin",,,28.0
12270040,Senior Service Architect (f/m/d) for Data Management and Landscape Transformation,SAP SE,"Walldorf, DE, 69190",46.000,72.000,7.0
12351291,Team Lead Data Engineering (m/w/d),Deichmann SE,Essen,68.000,90.000,7.0
12190399,Elektriker / Elektroniker / Mechatroniker - interne Instandhaltung (m/w/d),QIAGEN GmbH,Hilden bei Düsseldorf,38.000,52.000,21.0
12180402,Softwaretester (w/m/d) für Flugsicherungssysteme,DFS Deutsche Flugsicherung GmbH,Langen,70.000,110.000,28.0
12351670,Team Lead MB.OS Data Management Platform (m/w/d),Mercedes-Benz Tech Innovation,Stuttgart,,,7.0
12351228,Product Manager (m/w/d) – Future Tactical Data Link Services & ADLiS,ATLAS ELEKTRONIK GmbH,Bremen,,,7.0
12349904,​​Team Lead Export Operations Booking Data Entry​ (m/w/d),MSC Germany S.A. & Co. KG,Hamburg,40.000,69.000,7.0
12222208,IT Netzwerk Security Administrator (m/w/d) - IT-Network-Security Engineer,Ratbacher GmbH,"Reutlingen, Essen, Frankfurt, Leipzig, Würzburg, Augsburg",43.000,71.000,14.0
12351671,Team Lead MB.OS Data Management Platform (m/w/d),Mercedes-Benz Tech Innovation,Ulm,,,7.0
11646308,(Senior) Consultant Data Strategy & Governance (w/m/d),KPMG AG Wirtschaftsprüfungsgesellschaft,Berlin,,,7.0
12044813,Senior Data Quality Governance Manager (Risikomanager) (w/m/d),TARGOBANK,"Frankfurt am Main, Düsseldorf",,,7.0
12411638,Teamlead Data Analytics (m/w/d),ZIEHL-ABEGG SE,Künzelsau,,,7.0
12177299,"Chemielaborant, CTA, Chemikant, UTA (m/w/d)",UCL Umwelt Control Labor GmbH,Lünen,30.000,32.000,28.0
12245494,MTLA / MTL im Laborbereich Mikrobiologie (m/w/d),MVZ Ganzimmun GmbH,Mainz,32.000,56.000,28.0
12411986,Senior Data Management Expert (m/w/d),BRUNATA Wärmemesser Hagen GmbH & Co. KG,Hamburg,56.000,76.000,7.0
12413232,Data Platform Lead (d/f/m),TK Elevator GmbH,Düsseldorf,,,7.0
12224118,Junior Analyst Digital Lead Management (m/w/d),SozialBank,Köln,,,14.0
12248616,Engineering Manager - Product Data Management (m/f/x),commercetools GmbH,"Berlin, Germany; Valencia, Spain (Hybrid)",41.000,60.000,7.0
12131453,Senior Manager Data Strategy & Data Governance (m/w/d),Sopra Steria Next,"bundesweit, Berlin, Frankfurt, Hamburg, Köln, Leipzig, München",100.000,140.000,7.0
12433796,Analyst (m/w/d) in der Markenberatung,BIESALSKI & COMPANY GmbH,"München, Deutschland",37.000,61.000,7.0
12221999,Senior Credit Analyst (all genders) bei Wealth Management,BNP Paribas S.A.,Frankfurt am Main,68.000,95.000,14.0
12204698,IT Network Security Engineer (m/w/d) – Netzwerk Security Engineer,Ratbacher GmbH,"Radolfzell, Konstanz",70,130,21.0
7838245,Chemielaborant (m/w/d) Qualitätskontrolle und Entwicklung,FERCHAU – Connecting People and Technologies,Frankfurt am Main,36.000,54.000,21.0
7838116,Chemielaborant (m/w/d) Pharma,FERCHAU – Connecting People and Technologies,Frankfurt am Main,40.000,54.000,21.0
10478740,Softwaretester (m/w/d),FERCHAU – Connecting People and Technologies,Lübeck,45.000,60.000,21.0
12338877,Product Manager - Data & AI (f/m/x),Tourlane GmbH,"Home Office or Berlin, Germany",38.000,54.000,7.0
12185513,Senior Software Engineer - Data & AI (m/w/d),CMBlu Energy AG,Alzenau,50.000,120.000,7.0
10478517,Software-Tester (m/w/d) ISTQB,FERCHAU – Connecting People and Technologies,Stuttgart,50.000,80.000,21.0
12393186,MS SQL Server- und Datenspezialist (m/w/d),KÜS DATA GmbH,Losheim am See,34.000,58.000,1.0
12461712,Mitarbeiter (m/w/d) für die Schadensanalyse,Randstad Deutschland GmbH & Co. KG,Wolfsburg,,,1.0
12393182,Software-Entwickler (Delphi) (m/w/d),KÜS DATA GmbH,Losheim am See,42.000,60.000,1.0
7837208,Chemielaborant / CTA / BTA (m/w/d) Pharmaindustrie,FERCHAU – Connecting People and Technologies,Penzberg,54.000,66.000,21.0
12246214,(Senior) Consultant Data Science & AI (m/w/d),Statista GmbH,Hamburg,65.000,95.000,14.0
11893645,IT-Security Engineer (m/w/d),FERCHAU – Connecting People and Technologies,Neumünster,50.000,80.000,21.0
11893808,Softwaretester (m/w/d),FERCHAU – Connecting People and Technologies,Kiel,45.000,70.000,21.0
11893343,Softwaretester (m/w/d),FERCHAU – Connecting People and Technologies,Osnabrück,50.000,70.000,21.0
11893172,Softwaretester (m/w/d) Aerospace & Defence,FERCHAU – Connecting People and Technologies,Immenstaad am Bodensee,65.000,75.000,21.0
12189476,IT Security Engineer (m/w/d) - IT Security Specialist,Ratbacher GmbH,"Stuttgart, Frankfurt",62.000,86.000,21.0
12191736,Network Security Engineer (m/w/d) - Netzwerk Security Administrator,Ratbacher GmbH,"Stuttgart, Dresden",41.000,67.000,21.0
12126559,IT-Administrator – Schwerpunkt Netzwerk / IT Security (m/w/d),G DATA CyberDefense AG,Bochum,50.000,60.000,
12393388,SAP Cloud Architect Business Technology Platform (BTP) (w/m/d),NTT DATA Business Solutions AG,bundesweit,67.000,89.000,2.0
12395426,Personalsachbearbeiter:in Payroll,NTT DATA Business Solutions AG,"Bielefeld, Dresden, Bautzen",34.000,57.000,1.0
12193851,Senior Mergers & Acquisitions Analyst (m/w/d),REMONDIS Service International GmbH,Lünen,53.000,72.000,21.0
12188909,Senior Business Analyst*in Output Management,Gothaer Konzern,Köln,68.000,90.000,28.0
11888102,Chemielaborant / CTA (m/w/d),adesta GmbH & Co. KG,"Frankfurt/M., Mainz, Darmstadt, Hanau, Heidelberg",34.000,49.000,28.0
12194246,Teamleitung Global Technical Customer Service (m/w/div.) Master Data Management,Schütz GmbH & Co. KGaA,Selters (Westerwald),53.000,83.000,21.0
11378754,PreSales Architect für SAP Lösungen im Rahmen der SAP S/4HANA Transformation (w/m/d),NTT DATA Business Solutions AG,bundesweit,,,
12402409,SAP Inhouse Basis Technology Consultant - (f/m/d),NTT DATA Business Solutions AG,"Bielefeld, Berlin, Hamburg, München, Stuttgart, Oldenburg, Pforzheim, Heidelberg",61.000,93.000,
12308624,Sachbearbeiter Entgeltabrechnung / Payroll Specialist (w/m/x),NTT DATA Deutschland SE,"München, Frankfurt am Main, Stuttgart, Köln, Hamburg, Ettlingen, Wolfsburg, Erfurt, Rosenheim,Berlin",45.000,75.000,1.0
12310850,(Senior) SAP Berater:in HXM - SAP SuccessFactors Employee Central / Time Management,NTT DATA Business Solutions AG,"Berlin, Bielefeld, Dortmund, Göttingen, Hamburg, Heidelberg, Köln, München, Pforzheim, Stuttgart",46.000,103.000,1.0
12214336,Teamleiter Online-Marketing international (m/w/d) Weiterentwicklung • Performance • SEO • Data-Analytics,DR. JOHANNES HEIDENHAIN GmbH,Traunreut (Raum Rosenheim),75.000,95.000,21.0
12310849,SAP Berater:in Transportlogistik - TM,NTT DATA Business Solutions AG,"Berlin, Bielefeld, Dortmund, Göttingen, Hamburg, Heidelberg, Köln, München, Pforzheim, Stuttgart",62.000,94.000,1.0
12393391,SAP Enterprise Architect (w/m/d),NTT DATA Business Solutions AG,bundesweit,74.000,97.000,1.0
12308969,SAP Berater:in Lagerlogistik - EWM,NTT DATA Business Solutions AG,"Berlin, Bielefeld, Dortmund, Göttingen, Hamburg, Heidelberg, Köln, München, Pforzheim, Stuttgart",62.000,94.000,2.0
12205918,Data Governance Manager (w/m/d) (Digitization System Operation),50Hertz Transmission GmbH,Berlin,60.000,81.000,21.0
11260368,SAP Berater:in PLM - Product Lifecycle Management,NTT DATA Business Solutions AG,bundesweit,58.000,79.000,2.0
11260371,SAP Berater:in S/4 HANA PP/DS,NTT DATA Business Solutions AG,bundesweit,62.000,83.000,2.0
12463839,Sachbearbeiter (m/w/d) für das Projekt „Bankcard Hauptausstattung“,APO Data-Service GmbH,Düsseldorf,,,
11260231,SAP Berater:in Global Trade Services (GTS),NTT DATA Business Solutions AG,bundesweit,62.000,83.000,3.0
12453640,Software Test Automation Engineer (PKI) (m/w/d),Secunet Security Networks AG,Essen,44.000,59.000,2.0
12351674,Elektriker (m/w/d) Techniker,NTT Global Data Centers EMEA GmbH,Rüsselsheim am Main,52.000,60.000,7.0
11886539,Technical Lead Data & AI (m/w/d),Sopra Steria,"bundesweit, Berlin, Frankfurt, Hamburg, Köln, Leipzig, München",90.000,140.000,28.0
12366489,SAP Test Analyst (m/w/d),SPIRIT-TESTING Software & Services GmbH,"München, Deutschland",37.000,63.000,7.0
12363701,SAP Test Analyst (m/w/d),SPIRIT-ONSIDE Consulting GmbH,"München, Deutschland",37.000,63.000,7.0
12449794,Senior Consultant Smart Factory Software / Senior Berater MES (m/w/d),MPDV Mikrolab GmbH,"Mosbach (Baden), Oftersheim (Heidelberg), Hamm, Aschheim (München), Heimsheim (Stuttgart)",59.000,90.000,3.0
12415052,Ausbildung zum Industriekaufmann (m/w/d) ab 01.09.2025,Data Modul AG,München,,,7.0
12419345,Operations Planning Analyst (m/w/d),RizonX GmbH,"Berlin, Deutschland",35.000,53.000,7.0
12362730,SAP Berater:in FI/CO,NTT DATA Business Solutions AG,"Bielefeld, Dortmund, Göttingen, Hamburg, Köln, Oldenburg, Jena, Ismaning, Berlin, Heidelberg",58.000,93.000,7.0
12392619,Senior Software Tester / Testautomatisierer (m/w/d),ivv GmbH,Hannover,60.000,85.000,1.0
12362806,SAP Public Cloud Berater:in - Schwerpunkt Finance,NTT DATA Business Solutions AG,bundesweit,59.000,80.000,7.0
12446686,IT-Projektleiter & Business Analyst (w/m/d) in Münster IT-Jobs im Münsterland,BBHT Beratungsgesellschaft mbH & Co. KG,"Münsterland, Deutschland",38.000,55.000,4.0
12362736,SAP Public Cloud Berater:in - Schwerpunkt Logistik,NTT DATA Business Solutions AG,"bundesweit, Bielefeld, Dortmund, Köln, München, Heidelberg, Bautzen, Berlin, Hamburg, Stuttgart",56.000,92.000,7.0
12455562,Praktikum als Junior Consultant (m/w/d) im Bereich Strategie / Business Analyst,OSCAR GmbH,"Köln, Deutschland",,,2.0
12362731,"SAP Berater:in Logistik - Module: MM, SD, PP, QM oder VC",NTT DATA Business Solutions AG,"Bielefeld, Dortmund, Göttingen, Hamburg, Köln, Oldenburg",60.000,89.000,7.0
11661458,Consultant Datenschutz Jurist:in (m/w/d) › DATATREE,DATATREE AG,"Dortmund, Deutschland",43.000,64.000,
12444607,Technischer Business Analyst (m/w/d) job at OMMIT GmbH in Schmalkalden,OMMIT GmbH,"Schmalkalden, Deutschland",38.000,59.000,5.0
12369614,Junior SAP Berater:in Rechnungswesen (FI/CO) (w/m/d),NTT DATA Business Solutions AG,bundesweit,54.000,74.000,6.0
12273650,SAP Berater:in Manufacturing Execution - SAP Digital Manufacturing,NTT DATA Business Solutions AG,"Bielefeld, Hamburg, Pforzheim, Göttingen, Dortmund, München, Köln, Berlin, Stuttgart, Heidelberg",62.000,94.000,7.0
11129260,SAP PreSales Berater:in Sourcing and Procurement (w/m/d),NTT DATA Business Solutions AG,bundesweit,60.000,81.000,7.0
11705671,Data Science Engineer*in (m/w/d) at etalytics GmbH - baito,etalytics GmbH,"Frankfurt am Main, Deutschland",,,1.0
11129180,SAP PreSales Solution Architect S/4HANA Move (w/m/d),NTT DATA Business Solutions AG,bundesweit,62.000,83.000,7.0
12400729,Softwareentwickler (m/w/d) mit Schwerpunkt IT-Infrastruktur und Data Engineering,Ashampoo GmbH & Co. KG,"Oldenburg, Deutschland",42.000,59.000,1.0
11122956,SAP EWM-Entwickler:in / EWM Developer (m/w/d),NTT DATA Business Solutions AG,bundesweit,56.000,78.000,7.0
11123222,SAP Solution Architect (w/m/d),NTT DATA Business Solutions AG,bundesweit,64.000,86.000,7.0
11123044,Cloud Entwickler:in SAP Business Technology Platform (BTP),NTT DATA Business Solutions AG,Königsbreede bei Bielefeld,59.000,80.000,7.0
12109803,CONSULTANT DATA SECURITY & DATA PRIVACY (M/W/D),legitimis GmbH,"Bergisch Gladbach, Deutschland",43.000,64.000,1.0
11129092,SAP PreSales Berater*in Produktion (w/m/d),NTT DATA Business Solutions AG,bundesweit,60.000,81.000,7.0
11122957,SAP Transformation Developer (w/m/d),NTT DATA Business Solutions AG,"Köln, Jena, Oldenburg, Pforzheim, Bielefeld, Hamburg, Stuttgart, München, Berlin, Dortmund",53.000,88.000,7.0
12381610,Senior Information Security Specialist (m/w/d),NOWEDA Apothekergenossenschaft eG,Essen,61.000,82.000,3.0
12433651,Anlagenmechaniker / Haustechniker SHK / HKLS (m/w/d),NTT Global Data Centers EMEA GmbH,Frankfurt am Main,2.558,3.520,7.0
12440980,SOC Analyst (m/w/d),SAMA PARTNERS Business Solutions GmbH,"Mannheim, Deutschland",43.000,67.000,6.0
12001425,Technology Consultant (w/m/d) Data Engineering & BI,Campana & Schott,"Berlin, Deutschland",43.000,64.000,2.0
12404887,Duales Studium Data Science und Künstliche Intelligenz (DHBW Ravensburg),Ehrenmüller GmbH,"88 Ravensburg, Deutschland",,,
12272123,Junior SAP HXM Berater:in - Schwerpunkt Payroll,NTT DATA Business Solutions AG,bundesweit,34.000,55.000,7.0
12446401,Intern Investment Analyst (m/w/d) Private Equity,GREENPEAK Partners Advisory GmbH,"München, Deutschland",,,5.0
12368440,"Security Operations Analyst in Burghausen, Salzach",COC AG,"Burghausen, Deutschland",37.000,58.000,7.0
12410920,Praktikum Strategy Analyst | Scaling Phase,Matera Deutschland GmbH,"Berlin, Deutschland",,,7.0
12351722,Elektriker (m/w/d) Techniker,NTT Global Data Centers EMEA GmbH,Berlin,2.363,3.466,7.0
12415569,"B.Sc. Ingenieurwissenschaften / Wirtschaftsingenieurwesen, B.A. (Public Management), LL.B. (Public Financial Management) (w/m/d)",Regierungspräsidium Stuttgart,Stuttgart,3.520,4.878,7.0
12229558,Duales Studium Data Science und Künstliche Intelligenz 2025 (w/m/d),Deutsche Bahn AG,Frankfurt (Main),,,14.0
12046081,Director of Testing and Analytics (m/w/d),CMBlu Energy AG,Alzenau,90.000,130.000,7.0
12434750,Berater (Mensch) Data Lifecycle Management,TOP TECHNOLOGIES CONSULTING GmbH,"30 Hannover, Deutschland",36.000,53.000,7.0
12387252,Data Engineer - Neu-Isenburg - ADEAL Systems,ADEAL Systems GmbH,"Isenburg, Deutschland",41.000,59.000,3.0
12346115,Werkstudent:in Recruiting,NTT DATA Business Solutions AG,Bielefeld,,,7.0
12425023,Requirements Engineer/Anforderungs-Analyst (m/w/d),dvhaus software & solutions GmbH,"Oberhaching, Deutschland",41.000,63.000,7.0
