id,title,company,city,salary_min,salary_max,days_posted
12445565,Head of AI / Leitung künstliche Intelligenz (m/w/d),ASAMBEAUTY GmbH,Unterföhring,50.000,104.000,5.0
12375697,Senior Fullstack Software Engineer (m/w/d),Steadforce GmbH,"München, Deutschland",41.000,73.000,6.0
12384734,(Senior) Consultant KI & Data Analytics | Technical Sales (m/w/d) für KI-Plattform Cloud,Symate GmbH,"Dresden, Deutschland",41.000,66.000,3.0
11702309,(Senior)Machine Learning Data Scientist(d/f/m),Entrix GmbH,Munich,52.000,75.000,14.0
12364013,Senior Data Engineer (all genders),Zufall logistics group,"Göttingen, Deutschland",46.000,66.000,7.0
12465451,Data Scientist - Essen - Machineseeker Group GmbH,Machineseeker Group GmbH,"Essen, Deutschland",44.000,62.000,1.0
12011530,Senior Data Engineer (f/m/d) - 40h - Augsburg - GreenTech Startup,credium GmbH,Augsburg,49.000,69.000,
12372370,"Senior Expert for Life Cycle Assessment Data for Industrial Supply Systems (Electricity, Waste, Metals, Cement, Fuels)",Carbon Minds GmbH,Köln,73.000,86.000,6.0
12401852,Teamlead Data & AI Center of Excellence (gn),Control Expert GmbH,Langenfeld,80.000,103.000,1.0
12321756,Solution Engineer (all genders),Eraneos Germany GmbH,"Hamburg, Deutschland",43.000,66.000,14.0
12402003,Commercial Manager (m/w/d),freiheit.com technologies,Hamburg,44.800,80.200,1.0
12350125,"Senior Data Engineer (d/f/m) job at Entrix in Munich, Bavaria",Entrix GmbH,"Munich, Germany",46.000,76.000,7.0
11917676,Cloud Big Data Engineer / DevOps Engineer (m/w/d),QIMIA GmbH,"Köln, Deutschland",43.000,67.000,4.0
12132656,Senior Data Engineer (Databricks),Collaboration Betters The World GmbH,Berlin,50.000,70.000,7.0
12314552,"Solutions Engineer job at Qdrant in Berlin, BERLIN",Qdrant Solutions GmbH,"Berlin, Germany",44.000,65.000,14.0
12465704,Senior/Staff Robotics Engineer (m/f/d),Deltia GmbH,"Berlin, Germany",44.000,65.000,
12233981,Senior Quality Engineer (m/w/d) job at Asaphus Vision GmbH in Berlin,Asaphus Vision GmbH,"Berlin, Germany",42.000,62.000,1.0
12234137,Senior Data Scientist- Optimization (d/f/m),Entrix GmbH,"Munich, Germany",50.000,80.000,1.0
12159098,Senior Embedded Software Engineer C++,SIMI Reality Motion Systems GmbH,Unterschleißheim,47.000,66.000,3.0
12305033,(Senior) Data Scientist (m/f/d) in Mannheim,PAUL Tech AG,"Mannheim, Germany",44.000,75.000,2.0
12224760,Senior Software Engineer (Billing and Payments) job at Qdrant in Berlin,Qdrant Solutions GmbH,"Berlin, Germany",47.000,70.000,3.0
12455589,Senior Backend Engineer (f/m/x) job at paretos GmbH in Heidelberg,paretos GmbH,"Heidelberg, Germany",41.000,64.000,3.0
12455163,Senior Software Engineer/Backend (all gender),DeepUp GmbH,Bonn,50.000,69.000,3.0
12302829,Team Lead - Senior DevOps Engineer (m/f/d),BuildingMinds GmbH,Berlin,56.000,77.000,3.0
12167897,(Senior) Data Scientist (m/f/d),PAUL Tech AG,Berlin,47.000,73.000,1.0
12167905,(Senior) Data Scientist (m/f/d),PAUL Tech AG,Mannheim,48.000,75.000,1.0
12087445,Senior Backend Software Engineer (d/f/m),Aignostics GmbH,Berlin,46.000,64.000,4.0
12087363,Senior Application Engineer (w/m/x) - Paper Coating/Film Extrusion,traceless materials GmbH,Buchholz in der Nordheide,44.000,63.000,4.0
12304982,(Senior) Data Scientist (m/f/d) in Berlin,PAUL Tech AG,"Berlin, Germany",44.000,73.000,2.0
12087817,Principal Software Engineer-Medical Imaging (m/f/d),DeepSpin GmbH,Berlin,58.000,79.000,4.0
11705671,Data Science Engineer*in (m/w/d) at etalytics GmbH - baito,etalytics GmbH,"Frankfurt am Main, Deutschland",,,1.0
12441692,Senior Backend Engineer (f/m/x),paretos GmbH,Heidelberg,46.000,64.000,6.0
12096918,Senior Hardware Research Engineer - High Performance Computing (RISC-V),Codasip GmbH,Munich,55.000,75.000,3.0
12457764,(Senior) Data architect*,FELD M GmbH,München,57.000,80.000,3.0
11623076,Senior DevOps Engineer (m/f/d),KUGU Home GmbH,Berlin,50.000,69.000,6.0
12387150,Senior Machine Learning Research Scientist (m/w/d),Aignostics GmbH,"Berlin, DE",51.000,70.000,3.0
12088841,Senior Data Engineer (m/f/d),EIDU GmbH,Berlin,50.000,70.000,4.0
12088774,Senior Data Scientist - Pricing Team (6 month contract) (m / f / d),Omio Travel GmbH,Berlin,,,4.0
12087087,Solutions Engineer,Cozero GmbH,Berlin,46.000,65.000,4.0
12374128,DevOps / Cloud Engineer (m/w/d),CLOUD & HEAT Technologies GmbH,"Dresden, Deutschland",41.000,61.000,6.0
12286861,(Senior) Data Engineer,watttron GmbH,Freital,38.000,60.000,5.0
12088580,Senior Scientist Computational Modeling (m/f/d),esqlabs GmbH,Saterland,45.000,63.000,4.0
12201205,Senior Backend Engineer Java / Spring Boot - remote,wealthAPI GmbH,Berlin,45.000,63.000,7.0
12387252,Data Engineer - Neu-Isenburg - ADEAL Systems,ADEAL Systems GmbH,"Isenburg, Deutschland",41.000,59.000,3.0
12425268,KI Engineer (all genders) – Innovationstreiber gesucht!,Transaction-Network GmbH & Co. KG,"78244 Gottmadingen, Deutschland",41.000,63.000,7.0
12280438,Solutions Engineer - Video Streaming (gn),castLabs GmbH,Berlin,46.000,65.000,6.0
12387151,Staff Machine Learning Research Scientist,Aignostics GmbH,"Berlin, DE",48.000,67.000,2.0
12370810,Senior Data Engineer (d/f/m),Henkel KG,"Berlin, Germany",46.000,70.000,6.0
12438464,AdTech Solutions Engineer (d/w/m),Immobilien Scout GmbH,Berlin,46.000,65.000,6.0
12466348,Statistiken der EKD,v. Bodelschwinghsche Stiftungen Bethel,"49 Dissen am Teutoburger Wald, Deutschland",38.000,54.000,
12466353,Statistiken der EKD,Hoffnungstaler Stiftung Lobetal – JMD Barnim-Oberhavel,"15 Reichenwalde, Deutschland",40.000,58.000,
11877012,Conversion Rate Optimierung & Datenanalyst (m/w/d),Tante-E GmbH,"Köln, Deutschland",37.000,58.000,1.0
12400695,Statistiken der EKD,v. Bodelschwinghsche Stiftungen Bethel,"37671 Höxter, Deutschland",40.000,60.000,
12466105,Statistiken der EKD,Altenpflegeheim Ansgarstift,"Neumünster, Deutschland",38.000,55.000,
12347474,Senior Robotics Algorithm Engineer (gn) (Trajectory Optimization),Wandelbots GmbH,"Dresden, Germany",45.000,66.000,7.0
12354399,(Senior) Data Scientist (m/w/d),Machineseeker Group GmbH,Essen,46.000,72.000,7.0
12399926,Statistiken der EKD,Hoffnungstaler Stiftung Lobetal,"Blütenberg, 16244, Deutschland",46.000,65.000,1.0
12466303,Statistiken der EKD,Eiderheim Wohnheim für behinderte Menschen - Flintbek,"An d. Bahn 100, 24220 Flintbek, Deutschland",38.000,55.000,1.0
12396500,Statistiken der EKD,Hoffnungstaler Stiftung Lobetal,"16348 Wandlitz-Klosterfelde, Deutschland",36.000,54.000,1.0
12397763,Statistiken der EKD,Diakonisches Werk - Stadtmission Dresden e.V.,"Radebeul, Deutschland",36.000,54.000,1.0
12396637,Statistiken der EKD,Evangelische Heimstiftung Baden GmbH - Adam-Rauscher-Haus,"Tauberbischofsheim, Deutschland",,,1.0
12393772,Statistiken der EKD,Rummelsberger Stift Leipheim,"89340 Leipheim, Deutschland",46.000,69.000,1.0
12397780,Statistiken der EKD,Diakonisches Werk - Stadtmission Dresden gGmbH Ruheheim Dresden-Bühlau,"01 Dresden-Bühlau, Deutschland",37.000,54.000,1.0
12394514,Statistiken der EKD,Ev. Stiftung Alsterdorf,"Alsterdorf, 22 Hamburg-Nord, Deutschland",40.000,63.000,1.0
12397779,Statistiken der EKD,Diakonisches Werk - Stadtmission Dresden gGmbH Wichern-Werkstätten Anerkannte WfbM,"Freital, Deutschland",,,1.0
12377456,Praktikum: Data Science Engineer for AI-driven Energy Intelligence Solutions (m/w/d) job at etalytics GmbH in Darmstadt,etalytics GmbH,"Darmstadt, Deutschland",,,5.0
12269082,Senior Data Engineer,BeeBI Consulting GmbH,"Berlin, Germany",46.000,70.000,7.0
12457673,Statistiken der EKD,Diakonisches Institut für Soziale Berufe gGmbH,"89160 Dornstadt, Deutschland",40.000,62.000,2.0
12455335,Statistiken der EKD,Diakoneo Diak Schwäbisch Hall gGmbH,"Schwäbisch Hall, Deutschland",38.000,58.000,2.0
12388223,Statistiken der EKD,Protestantischer Kirchenbezirk Ludwigshafen,"Ludwigshafen am Rhein, Deutschland",,,2.0
12276493,Business Process Consultant (f/m/d) for Data Volume Management,SAP SE,"St. Leon-Rot, DE, 68789",55.000,74.000,7.0
12384881,Business Process Analyst - Master Data Management (w/m/d),Theodor Hartmann GmbH,"Heidenheim an der Brenz, Deutschland",42.000,65.000,3.0
12263312,Hybrid Senior Data Scientist (Commodity Markets) (m/f/d) bei RELX,ICIS,"Karlsruhe, Germany",50.000,75.000,7.0
12455524,Statistiken der EKD,Diadema GmbH,"26121 Oldenburg, Deutschland",38.000,54.000,3.0
12454763,Statistiken der EKD,Alten- u. Pflegeheim Paul-Gerhardt-Stift,"Giengen an der Brenz, Deutschland",,,3.0
12455752,Statistiken der EKD,Klinik Hallerwiese Diakonie Neuendettelsau,"Nürnberg, Deutschland",38.000,56.000,3.0
12391882,Statistiken der EKD,Wohnstätte Johann-Hinrich-Wichern-Haus,"16 Rüdnitz, Deutschland",38.000,58.000,3.0
12387711,Statistiken der EKD,Evangelische Kindertagesstätte Sprendlingen,"55576 Sprendlingen, Deutschland",,,3.0
12377325,Data Engineer / ETL-Developer im IT Consulting (m/w/d),ISR Information Products AG,"Köln, Deutschland",42.000,63.000,5.0
12452382,Statistiken der EKD,Diakoneo Wohnen Bruckberg,"84079 Bruckberg, Deutschland",38.000,56.000,3.0
12357396,AI und Business Engineer (w/m/d) (Heilbronn) › Ambiel IT Systemhaus,Ambiel IT-Systemhaus GmbH,"Heilbronn, Deutschland",42.000,66.000,7.0
12286377,"Data Process Architect, Job bei Deutsche Welthungerhilfe in Bonn oder Berlin",Deutsche Welthungerhilfe e.V.,"Bonn, Deutschland",42.000,64.000,5.0
12347618,Senior Data Engineer (Data Platform) (m/f/d) job at Researchgate in Berlin,ResearchGate GmbH,"Berlin, Germany",46.000,70.000,7.0
12318507,Senior DevOps Engineer - Healthcare Platform (m/f/d),LOW Teq GmbH,"Cologne, Germany",43.000,65.000,14.0
12452367,Statistiken der EKD,Elisabethstift -Jugendhilfe der Diakonie- gemeinnützige GmbH,"Salzgitter, Deutschland",38.000,54.000,3.0
12449577,Statistiken der EKD,Jugendhilfeverbund EVIM,"Wiesbaden, Deutschland",,,3.0
12451242,Statistiken der EKD,Bonhoeffer-Haus,"Krefeld, Deutschland",38.000,56.000,3.0
12444507,Data-Specialist (w/m/d),A. Schweiger GmbH,"82054 Sauerlach, Deutschland",39.000,59.000,5.0
12448815,Statistiken der EKD,Diakoneo,"86732 Oettingen in Bayern, Deutschland",,,3.0
12452575,Statistiken der EKD,Diakonisches Werk Altholstein Verfahrensberatung,"Neumünster, Deutschland",,,3.0
12451449,Statistiken der EKD,Ev. Pflegeheim Kurt Winkelmann,"Neustrelitz, Deutschland",,,3.0
12449596,Statistiken der EKD,Ev.-luth. Kirchenkreisamt Burgdorfer Land,"Burgwedel, Deutschland",,,4.0
12447261,Statistiken der EKD,Diakonisches Werk - Stadtmission Dresden gGmbH Altenpflegeheim Dresden- Plauen,"Plauen, Dresden, Deutschland",37.000,58.000,4.0
12444631,Statistiken der EKD,Grafschafter Diakonie – Diakonie im Kirchenkreis Moes – Flüchtlingsberatung,"47506 Neukirchen-Vluyn, Deutschland",38.000,55.000,4.0
11727369,(Senior) Data Engineer (m/w/d) (Informatiker/in),Goldner GmbH,Münchberg Oberfranken,43.000,68.000,7.0
12434930,Data Engineer / ETL-Developer im IT Consulting (m/w/d),ISR Information Products AG,"Hamburg, Deutschland",42.000,64.000,7.0
12116954,Senior Data Architect and Team Leader (m / f / d),Omio Travel GmbH,Berlin,55.000,75.000,7.0
12377455,Statistiken der EKD,Michaelis Haus Am Doventor,"Bremen, Deutschland",46.000,68.000,5.0
12244155,Senior Data Scientist - Pricing Team (m / f / d),Omio Travel GmbH,Berlin,53.000,73.000,14.0
12377007,Statistiken der EKD,Diakonisches Werk Niederlausitz gGmbH,"Cottbus, Deutschland",38.000,58.000,5.0
12261681,Praktikum: Data Science Engineer for AI-driven Energy Intelligence Solutions (m/w/d) in Darmstadt bei etalytics GmbH,etalytics GmbH,"Darmstadt, Deutschland",,,7.0
12377759,Statistiken der EKD,Birkenhof gGmbH,"30559 Hannover-Kirchrode-Bemerode-Wülferode, Deutschland",38.000,56.000,6.0
12272187,Global Business Data Architect (m/f/d) (Böblingen) › Advantest,Advantest Europe GmbH,"Böblingen, Deutschland",44.000,67.000,7.0
12375564,Statistiken der EKD,Stiftung Nieder-Ramstädter Diakonie,"64342 Seeheim-Jugenheim, Deutschland",,,6.0
12318702,(Senior) Data Scientist,anacision GmbH,"Karlsruhe, Germany",44.000,75.000,14.0
12440927,Statistiken der EKD,Landesverein für Innere Mission in Schleswig-Holstein Psychiatrische Institutsambulanz,"24635 Rickling, Deutschland",38.000,55.000,6.0
12374119,Statistiken der EKD,Bundesverband evangelische Behindertenhilfe e.V.,"Berlin, Deutschland",40.000,60.000,6.0
12373962,Statistiken der EKD,Hoffnungstaler Stiftung Lobetal,"Eberswalde, Deutschland",,,6.0
12439772,Statistiken der EKD,Kath. Kirchengemeinde Christus-König,"52477 Alsdorf, Deutschland",,,6.0
12375785,Statistiken der EKD,Ev. Pfarramt Landstuhl,"Landstuhl, Deutschland",,,6.0
12374209,Statistiken der EKD,CVJM Zwickau Tagesfreizeitstätte,"08 Zwickau-Pölbitz, Deutschland",,,6.0
12439944,Statistiken der EKD,Nieder-Ramstädter Diakonie,"64521 Groß-Gerau, Deutschland",40.000,60.000,7.0
12371856,Statistiken der EKD,Hoffnungstaler Werkstätten gGmbH - Dreibrück,"Dreibrück, 16818 Fehrbellin, Deutschland",,,7.0
12366506,Statistiken der EKD,Hoffnungstaler Stiftung Lobetal,"Bernau bei Berlin, Deutschland",38.000,62.000,7.0
12437058,Statistiken der EKD,"Leinerstift e.V. Evangelische Kinder-, Jugend- und Familienhilfe","26629 Großefehn, Deutschland",38.000,54.000,7.0
12418625,Data Scientist (m/w/d) bei PRODASO GmbH,PRODASO UG (haftungsbeschränkt),"Bielefeld, Deutschland",44.000,62.000,7.0
12366701,Statistiken der EKD,Eiderheim Wohnheim für behinderte Menschen - Flintbek,"An d. Bahn 100, 24220 Flintbek, Deutschland",38.000,55.000,7.0
12366670,Statistiken der EKD,Evangelisch-Lutherisches Landeskirchenamt Sachsens,"Kirchpl. 14, 01796 Pirna, Deutschland",36.000,54.000,7.0
12364077,Statistiken der EKD,EVIM Gemeinnützige Behindertenhilfe GmbH Psychosoziale Kontakt- und Beratungsstelle,"Wiesbaden, Deutschland",,,7.0
12363341,Statistiken der EKD,Rehabilitationsklinik Märkische Schweiz GmbH,"Buckow (Märkische Schweiz), Deutschland",,,7.0
12437610,Statistiken der EKD,Stiftung Das Rauhe Haus - Individuelle Arbeitsbegleitung Region Südholstein,"Henstedt-Ulzburg, Deutschland",38.000,55.000,7.0
12368428,Statistiken der EKD,Oberlinhaus,"Potsdam, Deutschland",38.000,58.000,7.0
12263537,Data Scientist (m/w/d),Agap2 Mannheim,"Mannheim, Deutschland",44.000,67.000,7.0
12429485,Senior Data Science and AI Consultant (m/w/d),STAT-UP Statistical Consulting & Data Science,"München, Deutschland",52.000,83.000,7.0
12425157,Datenanalyst für Handel-und Konsumgüterbereich (m/w/d) in Vollzeit,Gruppe Nymphenburg Consult AG,"München, Deutschland",36.000,58.000,7.0
12359653,Statistiken der EKD,Diakonisches Werk Oderland-Spree e. V. Diakoniestation Bad Freienwalde,"Bad Freienwalde (Oder), Deutschland",36.000,54.000,7.0
12357720,Statistiken der EKD,Evangelische Jugendhilfe Iserlohn-Hagen gem. GmbH,"Hagen, Deutschland",38.000,55.000,7.0
12314463,Werkstudent*in Data Engineering | Data platforms (m/w/d),Otto Group data.works GmbH,Hamburg,,,
12425379,Statistiken der EKD,Heilpädagogische Hilfe Osnabrück,"Industriestraße 17, 49082 Osnabrück, Deutschland",,,7.0
12359568,Statistiken der EKD,Evangelische Jugendhilfe Iserlohn-Hagen gem. GmbH,"Hagen, Deutschland",40.000,60.000,7.0
12418100,Statistiken der EKD,Johanneswerk in Lemgo gGmbH,"32657 Lemgo, Deutschland",40.000,60.000,7.0
12349880,Statistiken der EKD,Laurentiushaus Lützelbuch,"Weiherstraße, 96450 Coburg, Deutschland",,,7.0
12349778,Statistiken der EKD,Samariterstift Münsingen,"Uracher Str. 1, 72525 Münsingen, Deutschland",40.000,62.000,7.0
12352833,Statistiken der EKD,ATS Suchtberatungsstelle - Bad Segeberg,"23795 Bad Segeberg, Deutschland",38.000,55.000,7.0
12349797,Statistiken der EKD,Diakonie-Pflege Elisabeth gGmbH - Diakonie-Station Pankow,"Berlin, Deutschland",38.000,56.000,7.0
12349844,Statistiken der EKD,EJF gAG Kinder- und Jugendhilfeverbund Uckermark/Barnim,"Schwedt/Oder, Deutschland",,,7.0
12158520,Marketing Analyst,trivago N.V.,Düsseldorf,63.000,84.000,2.0
12346733,Statistiken der EKD,Grafschafter Diakonie - Pflege gGmbH Haus für Jung und Alt,"Moers, Deutschland",40.000,60.000,7.0
12412376,Statistiken der EKD,Diakonisches Werk Hamburg-West/Südholstein,"Norderstedt, Deutschland",,,7.0
12347072,Statistiken der EKD,Franz-Mersi-Haus,"Mannheim, Deutschland",38.000,58.000,7.0
12262223,Kreativer Junior Software-Consultant für Datenbank- und Big Data-Projekte (m/w/d),FINARIS Financial Software Partner GmbH,"Frankfurt am Main, Deutschland",36.000,57.000,7.0
12339288,Statistiken der EKD,Johannes-Brenz-Haus,"74572 Blaufelden, Deutschland",38.000,58.000,7.0
12409697,Statistiken der EKD,Diakonisches Werk Limburg-Weilburg Essen auf Rädern,"Weilburg, Deutschland",,,7.0
12339992,Statistiken der EKD,Königsberger Diakonie,"Wetzlar, Deutschland",38.000,57.000,7.0
12339254,Statistiken der EKD,v. Bodelschwinghsche Stiftungen Bethel,"Breckerfeld, Deutschland",,,7.0
12409389,Data Analyst - Business Intelligence (m/w/d),Kath. Kirchengemeinde St. Peter und Paul Höhr-Grenzhausen,"56 Höhr-Grenzhausen, Deutschland",40.000,57.000,7.0
12337457,Statistiken der EKD,Werkstatt für Behinderte Bruckberg,"84079 Bruckberg, Deutschland",40.000,60.000,7.0
12409396,Statistiken der EKD,Wohnstätte Wilhelmine-Striedieck-Haus,"16321 Bernau bei Berlin-Lobetal, Deutschland",36.000,58.000,7.0
12334438,Statistiken der EKD,Grafschafter Diakonie gGmbH Diakonisches Werk Kirchenkreis Moers Schuldnerberatungsstelle,"47495 Rheinberg, Deutschland",38.000,55.000,7.0
12334177,Statistiken der EKD,Diakonie Libera,"Görlitz, Deutschland",37.000,58.000,7.0
12334270,Statistiken der EKD,Wohnstätte Matthias-Claudius-Haus,"16321 Bernau bei Berlin-Lobetal, Deutschland",36.000,58.000,14.0
12329045,Statistiken der EKD,WG Wohnverbund Seelbuschring Fürst Donnersmarck-Stiftung,"Seelbuschring, 12105 Berlin-Bezirk Tempelhof-Schöneberg, Deutschland",,,14.0
12329662,Statistiken der EKD,dia-service GmbH,"Hagen, Deutschland",,,14.0
12407199,Statistiken der EKD,Johanniter-Unfall-Hilfe e.V.,"64385 Reichelsheim (Odenwald), Deutschland",38.000,57.000,14.0
12405824,Statistiken der EKD,Birkenhof gGmbH,"30559 Hannover-Kirchrode-Bemerode-Wülferode, Deutschland",38.000,56.000,14.0
12293092,Search Solutions Engineer,Qdrant Solutions GmbH,Berlin,46.000,65.000,5.0
12329129,Statistiken der EKD,Senioren- und Pflegeheim Sofienheim,"Fürth, Deutschland",38.000,56.000,14.0
12405882,Statistiken der EKD,Holländerhof - Werkstatt für behinderte Menschen,"24 Wees, Deutschland",,,14.0
12329399,Statistiken der EKD,Hoffnungstaler Werkstätten gGmbH,"16 Biesenthal, Deutschland",,,14.0
12323522,Statistiken der EKD,Diakonisches Werk Rochlitz der Ev.- Luth. Landeskirche Sachsens im Kirchenb,"09306 Rochlitz, Deutschland",37.000,58.000,14.0
12323517,Statistiken der EKD,Ev. Kita Lemsahl-Mellingstedt,"Hamburg, Deutschland",38.000,59.000,14.0
12323778,Statistiken der EKD,Diakonisches Werk der evangelischen Kirche der Pfalz,"Ludwigshafen am Rhein, Deutschland",40.000,59.000,14.0
12323896,Statistiken der EKD,Fürst-Ludwig-Haus Alten- und Pflegeheim,"74592 Kirchberg an der Jagst, Deutschland",36.000,53.000,14.0
12323709,Statistiken der EKD,CVJM Thüringen e.V.,"Erfurt, Deutschland",,,14.0
12323519,Statistiken der EKD,Klinik Hallerwiese Diakonie Neuendettelsau,"Nürnberg, Deutschland",38.000,56.000,14.0
12322976,Statistiken der EKD,Diakonisches Werk des Kirchenkreises Plön-Segeberg GmbH Bad Segeberg,"23795 Bad Segeberg, Deutschland",,,14.0
12323829,Statistiken der EKD,Ambulant Betreutes Wohnen Stadtmission Nürnberg e.V.,"Nürnberg, Deutschland",38.000,56.000,14.0
12323264,Statistiken der EKD,Lazarus Haus Bad Kösen - Seniorenwohnanlage,"06628 Naumburg (Saale)-Bad Kösen, Deutschland",36.000,57.000,14.0
12323897,Statistiken der EKD,Pfarrverein Kurhessen-Waldeck e.V.,"Kassel, Deutschland",46.000,68.000,14.0
12323257,Statistiken der EKD,Evangelische Kindertagesstätte Suchsdorf,"24 Kiel-Suchsdorf, Deutschland",38.000,55.000,14.0
12323937,Statistiken der EKD,Fachklinik Oldenburger Land Abteilung to Hus Neerstedt,"27801 Dötlingen-Neerstedt, Deutschland",40.000,58.000,14.0
12323185,Statistiken der EKD,Dietrich-Bonhoeffer-Klinik,"Ahlhorn, 26197 Großenkneten, Deutschland",38.000,54.000,14.0
12323284,Statistiken der EKD,NGF Service GmbH,"Rendsburg, Deutschland",40.000,59.000,14.0
12322428,Statistiken der EKD,Gesundheitsakademie Potsdam gemeinnützige GmbH,"Potsdam, Deutschland",,,14.0
12323609,Statistiken der EKD,Iuvo gemeinnützige GmbH,"24 Bad Bramstedt, Deutschland",40.000,59.000,14.0
12323721,Statistiken der EKD,Diakonie-Pflege Verbund Berlin gGmbH,"Berlin, Deutschland",40.000,60.000,14.0
12323163,Statistiken der EKD,Neukirchener Erziehungsverein Bonhoeffer-Haus,"Krefeld, Deutschland",40.000,60.000,14.0
11196419,(Junior) Produktmanager (m/w/d) Produktexzellenz im Strategy Office,CHECK24,München,50.000,65.000,14.0
12253519,Business Controller (m/w/d),freiheit.com technologies,Hamburg,49.969,82.033,7.0
12011126,Data Engineer (f/m/d) - Full-time - Remote,credium GmbH,Augsburg,44.000,62.000,
12011405,Geospatial Data Engineer (f/m/d) - Full-time - Remote,credium GmbH,Augsburg,44.000,63.000,
12215645,Software Developer in the AI Services Team (gn),Control Expert GmbH,Langenfeld,53.000,70.000,21.0
11712747,AI Engineer (Senior),Enzo,Heidelberg,47.000,69.000,1.0
12465781,Junior AI engineer,Laigo GmbH,"Eckenerstraße 65, 88046 Friedrichshafen, Germany",39.000,61.000,
12465324,Technical Sales Engineer HALCON - Korea (m/f/d),MVTec Software GmbH,München,49.000,68.000,1.0
12405000,"Data Engineer (m/w/d) job at DeepImmo GmbH in Munich, BAVARIA",DeepImmo GmbH,"Munich, Germany",42.000,69.000,1.0
12354474,Data Backend Developer (f/m/d),ONCARE GmbH,Munich,49.000,68.000,
12104471,Industrial IoT Engineer (IIoT Specialist) (m/f/d),METYCLE GmbH,Köln,39.000,56.000,2.0
12304656,Software Engineer in Risk (f/m/d) job at Ratepay GmbH in Berlin,Ratepay GmbH,"Berlin, Germany",41.000,63.000,2.0
12390572,Software Engineer (Security) - Full Time,Noelscher Consulting GmbH,"Ulm, Germany",38.000,60.000,3.0
12159014,Sr. Sales Engineer,Qdrant Solutions GmbH,Berlin,43.000,61.000,3.0
12096919,Senior AI Agent Solutions Engineer (m/f/d),Beam GmbH,Berlin,47.000,66.000,3.0
12457912,Lead Agent Integration Engineer (f/m/d)*,Parloa GmbH,Berlin,53.000,73.000,3.0
12108856,Data Scientist - Munich (all genders),Digitl GmbH,Munich,49.000,68.000,1.0
12108829,Data Scientist - Hamburg (all genders),Digitl GmbH,Hamburg,46.000,65.000,1.0
12108872,Data Scientist - Berlin (all genders),Digitl GmbH,Berlin,47.000,65.000,1.0
12300670,Senior Embedded Software Engineer C++ job at Simi Reality Motion Systems GmbH in Unterschleißheim,SIMI Reality Motion Systems GmbH,"85716 Unterschleißheim, Germany",45.000,66.000,4.0
12446519,Frontend Software Engineer (m/f/d),Smart Steel Technologies GmbH,"Berlin, Germany",40.000,61.000,4.0
12087718,Fullstack Engineer (div/w/m) (ESG),score4more GmbH,Berlin,43.000,61.000,4.0
12231924,Physiker (m/w/d) – Lead Scientist für intelligente Sensorsysteme & KI-gestützte Datenauswertung für,Teletronic Rossendorf GmbH,Radeberg Sachsen,40.000,57.000,2.0
12389166,Principal Data Scientist | Pricing,OLX Group GmbH,"Berlin, Germany",43.000,63.000,2.0
12396964,Statistical Programmer (SAS) - Senior Level (m/w/d) Life Science (Teilzeit),X-act Cologne Clinical Research GmbH,Köln,47.000,65.000,2.0
12397463,Statistical Programmer (SAS) - Senior Level (m/w/d) Life Science (Vollzeit),X-act Cologne Clinical Research GmbH,Köln,47.000,65.000,2.0
12349818,DevOps Engineer (m/w/d),CLOUD & HEAT Technologies GmbH,"Dresden, DE",38.000,55.000,7.0
12441522,"(Senior) Full Stack Engineer - Cloud & React, d/f/m",Code17 GmbH,Leipzig,38.000,56.000,5.0
12097018,Working Student AI Agent Solutions Engineer (m/f/d),Beam GmbH,Berlin,,,3.0
12462635,Insect Neuroscientist,SWARM Biotactics GmbH,"34 Kassel, Germany",39.000,58.000,1.0
12457707,Senior Data & AI Consultant,Endava Berlin GmbH,Berlin,46.000,64.000,2.0
12385157,"(Principal) Data Scientist job at Gemma Analytics in Berlin, BERLIN",Gemma Analytics GmbH,"Berlin, Germany",43.000,63.000,4.0
11763280,Produkt- und Datenanalyst/in (m/w/d) (Kaufmann/-frau - Versicherungen u. Finanzen - Versicherung),Ammerländer Versicherung VVaG,Westerstede,29.000,54.000,3.0
12449493,ENTERPRISE IT CONSULTANT - CLOUD- & CONTAINER-ARCHITEKTUREN (M/W/D),ISR Information Products AG,Stuttgart,52.000,72.000,4.0
12434094,Asset Reliability Engineer - Wind Energy/Data (f/m/x),ANNEA.ai GmbH,"Hamburg, Germany",43.000,66.000,7.0
12368350,AI Engineer (m/w/d),Knowledge Foundation @ Reutlingen University,"Reutlingen, DE",,,7.0
12437536,High Performance Computing Engineer (x/f/m) Engineering /Full Time /Remote,Meshcapade GmbH,"Tübingen, Germany",44.000,67.000,7.0
12218334,Data Process Architect,Deutsche Welthungerhilfe e.V.,Bonn,,,5.0
11746390,Cloud and DevOps Engineer (Kubernetes),Datatroniq GmbH,Berlin,48.000,67.000,7.0
12383912,Research Engineer – Digitalization of Power Grid (m/f/d) – ISM Team,Global Energy Interconnection Research Institute Europe GmbH,"Berlin Zoologischer Garten, Hardenbergpl. 13, 10623 Berlin, Germany",45.000,66.000,4.0
12449117,Senior Data & AI Consultant,Endava Berlin GmbH,Berlin,46.000,64.000,3.0
12219678,Pre-Sales Solutions Engineer (f/m/d) - Berlin,Hygraph GmbH,Berlin,43.000,61.000,5.0
12451774,Algorithm Engineer - Perception / Sensor Fusion (m/f/d),s.m.s smart microwave sensors GmbH,Braunschweig,42.000,59.000,4.0
