id,title,company,city,salary_min,salary_max,days_posted
12358510,Praktikanten (m/w/d) Transformation (Inhouse Consulting),"HSBC Continental Europe S.A., Germany",Düsseldorf,,,7.0
12274001,Mitarbeiter*in für die IT-Abteilung (m/w/d),Pirastro GmbH,Offenbach am Main,45.000,65.000,7.0
12267800,Mathematiker / Aktuar aktuarielle Technik KV (m/w/d),ARAG Krankenversicherungs-AG,München,63.000,93.000,7.0
12416215,Trainee (w/m/d) Energiewirtschaft / BPO / Prozessmanagement,hsag Heidelberger Services AG,"Essen, Walldorf",,,7.0
12417008,Data Engineer (m/w/d),Duravit AG,Hornberg,44.545,80.264,7.0
12344072,Full Stack Developer:in – Investment Management,Ampega Asset Management GmbH,Köln,62.000,83.000,7.0
12423236,Business Process Analyst (m/w/d),auxmoney GmbH,Düsseldorf,58.000,78.000,7.0
12413752,Controller (m/w/d),Encory GmbH,Unterschleißheim bei München,53.000,77.000,7.0
12280036,(Senior) PHP Developer für Ibexa CMS (m/w/d),Lekkerland SE (Ein Unternehmen der REWE Group),Frechen,44.000,66.000,7.0
12435484,Mitarbeiter Entwicklung CAD-/CAM-/PLM-Support (m/w/d) Direktvermittlung,DEKRA Arbeit GmbH,Schalksmühle,38.000,54.000,7.0
12418437,Teamleiter (m/w/d) Controlling mit BI Fokus InsurTech,CHECK24,Frankfurt am Main,95.000,122.000,7.0
12413539,"Druckoutput- und Dokumentenentwickler / Technischer Redakteur – Dokumentenmanager / Content Manager (Kaufmann Digitalisierungsmanagement), Mitarbeiter Dokumentenmanagement / Datenmanagement (w/m/d)",Pantaenius Versicherungsgruppe,Hamburg,42.000,68.000,7.0
12411539,Retail Replenishment Planner (m/w/d),OBI Group Sourcing GmbH,Wermelskirchen,42.000,55.000,7.0
12412326,Manager Reporting mit Schwerpunkt Controlling (m/w/d),ALDI Nord,Essen,70.000,90.000,7.0
12342596,Software Architekt* Cloud-/Web-Anwendungen,Paul Bauder GmbH & Co. KG,Stuttgart,45.000,93.000,7.0
12174721,BI Platform (Junior-) Engineer (SAP BW/4HANA) (m/w/d),Schwarz IT,Heilbronn,52.000,74.000,14.0
12431956,Data Analyst / Spezialist Data Analytics als Operations Expert (m/w/d),VR Payment GmbH,Frankfurt am Main,51.000,84.000,7.0
11119151,"Mathematiker, Physiker, Informatiker, Modellentwickler (m/w/d) – Kreditrisiko",Sparkassen Rating und Risikosysteme GmbH,Berlin,49.000,68.000,14.0
12336617,Data Scientist (m/f/d),Liebherr-Digital Development Center GmbH,Ulm,50.000,69.000,7.0
12188850,Pflichtpraktikum in der digitalen Qualitätssicherung,Bosch Gruppe,Salzgitter,,,7.0
12335965,Senior Consultant (all genders) - Vehicle Logistics,INFORM GmbH,Aachen,57.000,78.000,14.0
12343355,Financial IT Controller (m/w/d),DIS AG,Köln,,,7.0
12413882,Data Engineer (m/w/d),Ströer Content Group Product & Tech GmbH,Berlin,44.000,62.000,7.0
12217699,Datenanalyst Logistik (m/w/d),Wella Germany GmbH,Weiterstadt,41.000,56.000,14.0
12357917,Teamcenter-Administrator / CAD-Systemingenieur (m/w/d),manroland sheetfed GmbH,Offenbach,38.000,58.000,7.0
12232323,Datenbank-Entwickler / Data Engineer (m/w/d) auf Microsoft SQL & .NET-Basis,BKK Linde,Singen (Hohentwiel),40.000,62.000,2.0
12332949,Technischer Architekt ORACLE Apex (w/m/d),"Landesamt für Digitalisierung, Breitband und Vermessung, IT-Dienstleistung","München, Nürnberg",47.000,62.000,7.0
12337050,(Senior) Consultant SAS (m/w/d),BearingPoint GmbH,"Berlin, Hamburg, München, Düsseldorf, Leipzig, Stuttgart, Frankfurt am Main, Walldorf",51.000,90.000,7.0
12424720,Data Analyst / Controller (m/w/d),Nutwork Handelsgesellschaft mbH,Hamburg,46.000,68.000,7.0
12351222,Manager Power BI (m/w/d),WvM Immobilien + Projektentwicklung GmbH,Köln,55.000,75.000,7.0
12181424,Pflicht-Praktikum im Bereich Data Visualization and Customer Frontend Engineering ab sofort,Mercedes-Benz AG,Stuttgart,,,7.0
12182280,Werkstudent im Bereich Elektronenmikroskopie - Datenanalyse und Datenaufbereitung (m/w/x),ZEISS,Oberkochen (Baden-Württemberg),,,7.0
12366752,Berater / Consultant im Bereich ECM EASY (m/w/d),Konica Minolta Business Solutions Deutschland GmbH,"bundesweit, Neu-Isenburg, Frankfurt, Mülheim-Kärlich, Koblenz, Stuttgart",51.000,82.000,7.0
12426365,GIS Spezialist FTTx-Netze (m/w/d),OXG Glasfaser GmbH,Düsseldorf,42.000,60.000,7.0
12359208,Werkstudent Transport Outbound (m/w/d),REWE,Köln,,,7.0
11745837,Praktikum im Bereich Marketplace Governance | Team Strategic Controlling (w/m/d),Otto GmbH & Co. KGaA,Hamburg,,,7.0
12188970,WerkstudentIn Content Manager (m/w/d),TorAlarm GmbH,Düsseldorf,,,7.0
12348990,Analytics Engineer/ Data Analyst (m/w/d),beegy GmbH,Mannheim,46.500,77.100,7.0
11646451,(Senior) Softwareentwickler Consulting (w/m/d),KPMG AG Wirtschaftsprüfungsgesellschaft,"Berlin, München, Hamburg, Köln, Frankfurt, Stuttgart, Düsseldorf, Hannover",,,7.0
12365417,Junior Softwareentwickler (w/m/d),FDM Group GmbH,"Frankfurt am Main, Hamburg, Berlin, Stuttgart, München, Ulm",55.600,59.300,7.0
12422392,(Cloud) Data Engineer (m/w/d),Lowell Group,Essen,47.000,65.000,7.0
12334070,Projektingenieur Geoinformatik / Geodäsie (w/m/d),RBS wave GmbH,"Stuttgart, Ettlingen",50.000,73.000,7.0
12335124,IT- Revisor / - Auditor (w/m/d),VHV Gruppe,Hannover,55.000,81.000,7.0
12431913,IT-Administrator / IT-Support (m/w/d),HAPEKO Deutschland GmbH,Freiburg im Breisgau,54.600,72.600,7.0
11920554,(Senior) Data Analyst - Commerce Content / Affiliate Marketing (f/m/d),Bauer Media Group,Hamburg,52.000,83.000,7.0
12256089,Marketing Technology Manager/in (m/w/d),Berliner Stadtwerke GmbH,Berlin,70.000,93.000,7.0
12332410,Fullstack Developer (m/w/d),TRUUCO GmbH,"Frankfurt am Main, Karlsruhe, Home-Office",37.000,60.000,7.0
12358567,Berater:in & Entwickler:in Robotic Process Automation,enercity Netz GmbH,Hannover,57.000,77.000,7.0
12355403,Software Developer (m/w/d) – Inhouse,Energieversum GmbH & Co. KG,Steinhagen,50.000,65.000,7.0
12355241,Data Analyst (m/w/d) – Power BI Consultant,Energieversum GmbH & Co. KG,Steinhagen,54.000,65.000,7.0
11479103,IT Administrator MS-Infrastructure & Cloud  (m/w/d),MHK Marketing Handel Kooperation GmbH & Co. Verbundgruppen Holding KG,Dreieich,44.000,61.000,6.0
10475189,(Senior) Data Scientist Analytics (m/w/d),REWE Group,Köln,57.000,91.000,14.0
12268150,IT-Anwendungsbetreuer (m/w/d),REMONDIS IT Services GmbH & Co. KG,Lünen,35.000,48.000,7.0
12255691,Java Fullstack Entwickler (m/w/d),Reply,"Berlin, Bremen, Frankfurt am Main, Hamburg, Hannover, Köln, München",52.000,81.000,7.0
12273490,Softwareentwickler C# (m/w/d) - C# .NET Developer,Ratbacher GmbH,"Mainz, Hannover, Hamburg, Essen, Köln, Koblenz",50.000,65.000,7.0
12417076,Fachinformatiker (m/w/d) Systemintegration und Datenbankmanagement,Hans Oeding GmbH & Co. KG,Braunschweig,43.580,77.775,7.0
12333020,Analyst Controlling & Reporting im Vertrieb (m/w/d),Allianz Beratungs- und Vertriebs-AG,Unterföhring (bei München),59.000,88.000,7.0
12336503,Analytics Engineer (m|w|d) im Bereich Business Intelligence & Web Analytics,Europa Park GmbH & Co Mack KG.,Rust,65.000,87.000,7.0
12413232,Data Platform Lead (d/f/m),TK Elevator GmbH,Düsseldorf,,,7.0
12134506,(Senior) Service Consultant for Business Data Cloud & Service Automation (w/m/d),SAP SE,"St. Leon-Rot, DE, 68789",51.000,78.000,7.0
12332409,Business Analyst (m/w/d) Team Impulsmanager,TRUUCO GmbH,"Frankfurt am Main, Karlsruhe",42.000,61.000,14.0
12112650,Datenbank-Administrator (m/w/d) MS SQL Server (Informatiker/in),Secure Cloud Services GmbH,Würzburg,39.000,56.000,
12415901,EY-Parthenon (Senior) Consultant Financial & Business Modeling - Strategy and Transactions (w/m/d),EY Deutschland,"Berlin, Düsseldorf, Hamburg, München",,,7.0
12423054,Projektmitarbeiter (m/w/d) „Praxisnahe Data Science-Anwendungen in Studium und Lehre“,Hochschule für Wirtschaft und Gesellschaft Ludwigshafen,Ludwigshafen am Rhein,57.708,61.912,7.0
12251881,Software Engineer (m/w/d) Schwerpunkt Controlling,Athlon Germany GmbH,Düsseldorf,,,14.0
12351887,Referent*in/Analyst*in Risikocontrolling (m/w/d),Hanseatic Bank,Hamburg,54.000,81.000,7.0
8168049,Business Consultant (m/w/d) Banking,Nagler & Company,"Frankfurt am Main, München, Schnaittenbach, bundesweit",40.000,65.000,7.0
12330642,Projektmanager Marktforschung & Datenanalyse (m/w/d),Ströer Media Deutschland GmbH,Köln,51.000,69.000,14.0
12413165,(Senior) BI Analyst / Analytics Engineer (m/w/d),auxmoney GmbH,Düsseldorf,57.000,81.000,7.0
12349790,Mitarbeiter (w/m/d) IT Service Management / Application Manager (w/m/d),FIEGE Logistik Stiftung & Co. KG,Großburgwedel,,,7.0
12413452,Senior Product Owner (m/w/d) Mobiles Bezahlen – EDEKA App (mCOM),Zahlungswerk GmbH,Hamburg,70.000,85.000,7.0
11974821,Fullstack-Entwickler Anwendungssysteme (m/w/d),top itservices AG,Karlsruhe,52.000,67.000,7.0
12240688,Softwareentwickler (m/w/d) - im Team Backoffice & Integration,Markant Gruppe,Offenburg,57.000,77.000,7.0
12341898,Software Developer:in zur Weiterentwicklung des zentralen ERP-Systems (m/w/d),STRABAG BRVZ GmbH & Co. KG,"Köln, Stuttgart",53.000,76.000,7.0
11122957,SAP Transformation Developer (w/m/d),NTT DATA Business Solutions AG,"Köln, Jena, Oldenburg, Pforzheim, Bielefeld, Hamburg, Stuttgart, München, Berlin, Dortmund",53.000,88.000,7.0
12412486,Praktikum Webentwicklung (w/m/d),CAS Software AG,Karlsruhe,,,7.0
12412337,Softwareentwickler (m/w/d),net-select GmbH,Pforzheim oder hybrid,46.000,65.000,7.0
12258434,CRM Consulting & Project Management (m/w/d),combit GmbH,Konstanz,51.000,70.000,7.0
12349393,Informatiker als SAP-Entwickler (m/w/d),hagebau IT GmbH,Soltau,50.000,69.000,7.0
12413259,Embedded Softwareentwickler Schwerpunkt MMI (m/w/d),WMF GmbH,Geislingen an der Steige,64.000,81.000,7.0
12326598,(Senior) Software-Entwickler (m/w/d) .NET,IQ-optimize Software GmbH,Maintal,48.000,70.000,14.0
12327510,Data Scientist (m/w/d) - Customer and Sales,Wüstenrot & Württembergische AG,Kornwestheim,54.000,79.000,14.0
12346147,Anwendungsbetreuer (m/w/d),Weberbank AG,Berlin,39.000,54.000,7.0
12413266,Embedded Softwareentwickler Schwerpunkt Maschinensteuerung (m/w/d),WMF GmbH,Geislingen an der Steige,64.000,81.000,7.0
12343392,Senior-Fullstack-Entwickler (m/w/d) Finanzwesen,Anstalt für Kommunale Datenverarbeitung in Bayern (AKDB),"Augsburg, Bayreuth, München, Nürnberg, Würzburg",52.000,81.000,7.0
12330861,Lead Developer / System Administrator / JavaScript (m/w/d),PE.WE. GmbH,Lüdinghausen,37.000,67.000,14.0
12233661,Oracle Datenbankadministrator (m/w/d),NOWEDA Apothekergenossenschaft eG,Essen,45.000,64.000,1.0
12223598,Junior BI Consultant / Business Intelligence Consultant (m/w/d),AIC Group GmbH,Lüneburg,4.119,6.225,14.0
12412106,Praktikant / Werkstudent MINT - Tax (m/w/d),Deloitte,"Berlin, Dresden, Düsseldorf, Frankfurt (Main), Halle (Saale), Hamburg, Hannover, Köln, Leipzig,",,,7.0
12237315,IT-Projektmitarbeiter (m/w/d) Professional Services,PSI Software SE Grid & Energy Management,bundesweit,39.000,53.000,14.0
12327297,Projektleiter und Systembetreuer (m/w/d) für unsere Mobilitätsplattformen,Mentz GmbH,München,44.000,62.000,14.0
12128178,Data Management Officer (m/f/d),Lloyds Bank – Bank of Scotland,Berlin,50.000,69.000,7.0
12222778,Senior Consultant M&A Analytics - Transaction Services (m/w/d),Deloitte,"München, Hamburg, Frankfurt (Main), Berlin, Düsseldorf",,,14.0
12278529,Solution Engineer (m/w/d) für Softwareentwicklung in Vertriebsfällen,CONTACT Software GmbH,"Home-Office, Bremen, Berlin, Paderborn, Duisburg, Köln, Frankfurt, Karlsruhe, München",50.000,70.000,7.0
11176817,Software-Ingenieur Oracle APEX Web-Anwendungen (m/w/d),develop group Holding AG,Erlangen,43.000,63.000,21.0
12239103,EDI Developer (all genders),SupplyX c/o Otto Group Logistics GmbH,Hamburg,43.000,65.000,14.0
11648612,Anwendungsentwickler - PIM / DAM / MDM / Integration (m/w/d),Advellence GmbH,Bielefeld,36.000,53.000,7.0
12328505,"Contract Logistik Manager, AMXL 3PL FC (m/w/d)",Amazon Europe Core,München,57.000,88.000,14.0
12411454,Spezialist - Reporting Daten IReF/BIRD (m/w/d),Deutsche Apotheker- und Ärztebank eG - apoBank,Düsseldorf,59.000,80.000,7.0
12386226,IT-Systemadministrator (m/w/d),Medizinischer Dienst Baden-Württemberg,Lahr/Schwarzwald,39.000,56.000,2.0
12369988,Senior ServiceNow Platform Solution Analyst (f/m/d),Uniper SE,Hannover,62.000,83.000,6.0
12240474,Expert:in Identity & Access Management,HDI AG,"Hannover, Köln",67.000,95.000,14.0
6125778,Software Test Automation Engineer (m/w/d),Ehrhardt + Partner Group,Aachen,44.000,60.000,7.0
12236129,Oracle Forms Softwareentwickler (m/w/d),NOWEDA Apothekergenossenschaft eG,Essen,48.000,67.000,1.0
12413323,Financial Analyst / Business Analyst (m/w/d),Gleiss Lutz,Stuttgart,52.000,68.000,7.0
12250447,Teamleitung Business Intelligence (all genders),LexCom Informationssysteme GmbH,München,85.000,109.000,14.0
11830579,Software Tester (m/w/d),Computer Futures,"Hamburg, Frankfurt, München, Hannover, Köln, Berlin, Düsseldorf, Stuttgart",60.000,85.000,14.0
12327286,Geoinformatiker/-in GeoIT-Administration (m/w/d),Landeshauptstadt Stuttgart,Stuttgart,48.000,76.500,14.0
12333609,Financial Application Engineer (w/m/d),1&1,"Montabaur, Karlsruhe",54.000,80.000,7.0
12328376,Controller (m/w/d),Verti Versicherung AG,Teltow bei Berlin,46.000,73.000,14.0
12332488,Werkstudent Data Analytics (m/w/d),auxmoney GmbH,Düsseldorf,,,14.0
12235525,Controller* Immobilien (m/w/d),SICORE Real Assets GmbH,Hamburg,66.000,90.000,14.0
12328388,"Operations Program Manager (with German), Seller Flex (m/w/d)",Amazon Europe Core,Berlin,73.000,109.000,14.0
12288531,Datenbankspezialist (m/w/d),Diehl Defence GmbH & Co. KG,"Röthenbach a. d. Pegnitz bei Nürnberg, Überlingen am Bodensee, Nonnweiler",39.000,61.000,5.0
12372871,IT-Systemkoordinator & Datenanalyst (m/w/d),BECKER + PARTNER Personalberatung u. Managementberatung für den Mittelstand,Grevenbroich,45.000,70.000,3.0
11441670,"Praktikant Mathematiker, Informatiker, Physiker - prüfungsnahe Beratung/Quants (w/m/d)",EY Deutschland,Frankfurt/Main,,,7.0
11441667,Praktikant Data Science im Bereich prüfungsnahe Beratung / Quants (Financial Services) (w/m/d),EY Deutschland,Frankfurt/Main,,,7.0
12249287,Data Analyst Innovations- und Produktmanagement (m/w/d),DAT Deutsche Automobil Treuhand GmbH,Ostfildern,48.000,65.000,14.0
12235702,Senior Softwareentwickler (m/w/d) für Softwareprojekte im öffentlichen Verkehr,IVU Traffic Technologies AG,Berlin,62.000,81.000,14.0
12332933,Manager ERP (m/w/d),OMS Retail GmbH,Garbsen,42.000,54.000,7.0
12435075,Senior Professional Data und BI Analyst (m/w/d),Hays – Interne Karriere bei Uns,"Mannheim, Frankfurt am Main, Köln, München, Stuttgart",65.000,90.000,7.0
12333628,Informatiker/in oder Techniker/in (w/m/d) für den Bereich Steuerungstechnik,E-NEMA Gesellschaft für Biotechnologie und biologischen Pflanzenschutz mbH,Schwentinental,38.000,61.000,7.0
12381285,Chemieinformatiker – Produktmanagement und Datenanalyse (w/m/d),abcr GmbH,Karlsruhe,45.000,83.000,3.0
12446241,Systemadministrator/in Windows (m/w/d),uvision.one operations GmbH,"Fulda, Dresden, Stuttgart",36.000,60.000,4.0
12370861,Fachinformatiker Anwendungsentwicklung (m/w/d),Creditreform München Ganzmüller & Groher KG,München,40.000,55.000,6.0
12332693,Senior Developer Angular & JavaEE (m/w/d),Galileo Global Education Germany GmbH,"Stuttgart, München",50.000,80.000,7.0
12233345,Credit Risk Manager Retail – Portfolioanalyse (w/m/d),ING Deutschland,Frankfurt am Main,72.000,97.000,14.0
12333592,Online Category Manager (m/w/d),SportScheck GmbH,München,36.000,50.000,7.0
12331625,Werkstudent / Praktikant (m/w/d) Risikomanagement Leben,WWK Lebensversicherung a. G.,München,,,14.0
10839288,Systementwickler Cyber - Signalerfassung und Datenauswertung (m/w/d),Rheinmetall Electronics GmbH,Bremen,51.000,78.000,2.0
12402646,IT-Koordinator Prozesse (m/w/d),E. WEHRLE GMBH,Furtwangen,52.000,72.000,
12330986,Technischer Analyst (m/w/d),Thyssengas GmbH,Duisburg,46.000,64.000,14.0
12247542,IT Application Manager for Anti Money Laundering Monitoring Tool (f/m/d),HypoVereinsbank - UniCredit - Deutschland,München,68.000,92.000,14.0
12415349,Datenbankentwickler (m/w/d),Finanz Informatik GmbH & Co. KG,"Münster, Hannover, Frankfurt am Main",45.000,90.000,7.0
12327484,Analyst (w/m/d) Kontrahenten- und Marktpreisrisiken,citiworks AG,Darmstadt bei Frankfurt am Main,57.000,80.000,14.0
9894297,IT Systemadministrator m/w/d,Wencke Management GmbH,Loxstedt,32.000,44.000,7.0
12250934,Java Softwareentwickler (m/w/d) - Java Fullstack Developer,Ratbacher GmbH,"Karlsruhe, Köln",53.000,68.000,7.0
12327494,Technical Web Analyst (m/w/d),Condor Flugdienst GmbH,Neu-Isenburg,51.000,70.000,14.0
11216194,IT-Fachkoordinator im Bereich Versicherungen (m/w/d),global-vers GmbH,"Hamburg, Bremen, bundesweit",39.000,60.000,14.0
12210294,Controlling Expert (m/w/d),JENOPTIK Robot GmbH,Monheim,54.000,75.000,21.0
12330773,Customer Support & Experience Manager:in (d/w/m) - Deutsch C2,GLS - General Logistics Systems Germany GmbH & Co. OHG,Berlin,48.000,67.000,14.0
12326512,Praktikant Financial & Business Modeling - Transactions & Corporate Finance (w/m/d),EY Deutschland,"Düsseldorf, Frankfurt/Main, Hamburg, Stuttgart, München, Berlin",,,14.0
12225872,Koordinator im Einkauf (w|m|d),ADAC,München,47.000,74.000,14.0
12020269,"Webentwickler/-in (PHP, JavaScript, SQL) für Online-Shop gesucht (Web Developer)","Ziller, Sven erzshop.de",Schlettau Erzgebirge,31.000,50.000,14.0
12393644,IT-Administrator / Fachinformatiker (m/w/d),Elastometall GmbH Gummi-Metall-Verbindungen,Ottersweier,43.000,60.000,1.0
12464745,Global Performance Manager:in,HDI AG,Hannover,64.000,85.000,1.0
12177741,IT-Administrator (m/w/d),Eichsfelder Schraubenwerk GmbH,Heilbad Heiligenstadt,45.000,55.000,28.0
12432449,Leitung der IT-Abteilung an der Volkshochschule Freiburg (m/w/d),Volkshochschule Freiburg i. Br. e.V.,Freiburg,42.000,60.000,7.0
12239034,IT Systemadministrator (m/w/d),FÜR SIE Handelsgenossenschaft eG Food – Non Food,Köln,65.000,72.000,14.0
12448408,Duales Studium Bachelor of Science (B.Sc.) in Kombination mit der Ausbildung zum Fachinformatiker (m/w/d),PharmLog Pharma Logistik GmbH,Bönen,,,3.0
12205011,Application Manager DMS (m/w/d),REMONDIS IT Services GmbH & Co. KG,Lünen,45.000,63.000,21.0
12237222,Leiter Prüflabor (m/w/d),Windmöller & Hölscher SE & Co. KG,Lengerich bei Münster,58.000,79.000,14.0
12178614,BI-Specialist (Business Intelligence) (m/w/d),Schwer Fittings GmbH,Denkingen bei Tuttlingen,50.421,76.630,28.0
12237274,Frontend Entwickler (m/w/d) - JavaScript/TypeScript Developer,Ratbacher GmbH,"Seligenstadt, Karlsruhe",44.000,67.000,14.0
12207300,Softwareentwickler Java (m/w/d),andrena objects ag,"Frankfurt am Main, Karlsruhe, München, Köln",53.000,75.000,21.0
12207301,Softwareentwickler C# (m/w/d),andrena objects ag,"Karlsruhe, Köln, Frankfurt am Main, München",50.000,74.000,21.0
12209531,Full-Stack-Entwickler (m/w/d),m-tec mathis technik GmbH,Neuenburg am Rhein,46.000,66.000,21.0
11864702,Cloud / Data Engineer Analytics (m/w/d),REWE Group,Köln,55.000,77.000,14.0
12221457,Data Warehouse Business Analyst:in / Data Modeler,HDI AG,Hannover,56.000,77.000,14.0
12206358,Data Engineer (m/f/x),Liebherr-IT Services GmbH,Kirchdorf an der Iller,69.000,91.000,21.0
12234610,Senior Full Stack Engineer (m/f/d),PiNCAMP GmbH,Berlin,44.000,66.000,14.0
12317462,DevOps Engineer - Big Data (m/w/d) - 100 % Home Office,Anexia,"Home-Office, bundesweit, Österreich",55.000,72.000,
11713465,Data Engineer* / Machine Learning Engineer*,inovex GmbH,"Karlsruhe, Köln, München, Hamburg, Stuttgart, Pforzheim, Berlin, Erlangen",60.000,70.000,14.0
12223844,Risk & Credit Strategy Manager (m/w/d) (Leadership-Perspektive),Creditplus Bank AG,Stuttgart,67.000,91.000,14.0
12177517,Meldewesen-Spezialist (m/w/d),Berliner Sparkasse,Berlin,53.000,72.000,28.0
12416664,System-Administrator (m/w/d),Technische Universität München Forschungs-Neutronenquelle Heinz Maier-Leibnitz,Garching b. München,,,7.0
12461280,IT-Supporter (m/w/d),Randstad Deutschland GmbH & Co. KG,Wernigerode,,,1.0
10390189,Softwareentwickler - Java Backend (w/m/d),SoftConEx GmbH,Berlin,40.000,43.000,14.0
12207250,Senior Software Engineer (m/w/d),HiQ GmbH,München,70.000,88.000,21.0
12233252,Controlling Specialist (m/w/d),Gleiss Lutz,Stuttgart,57.000,75.000,14.0
12194526,Softwareentwickler (m/w/d) Automatisierungstechnik,battenfeld-cincinnati Germany GmbH,Bad Oeynhausen,52.000,71.000,21.0
11893479,Administrator Webserver (m/w/d),FERCHAU – Connecting People and Technologies,Hamburg,55.000,70.000,21.0
12204394,Regulierungsmanager und Controller in Teilzeit/Vollzeit (m/w/d),Stadtwerke Bad Vilbel GmbH,Bad Vilbel,3.382,5.375,21.0
12342992,IT Software Engineer (m/w/d),KYOCERA AVX Components (Werne) GmbH,Werne,45.123,70.517,7.0
12465075,IT-Systemadministrator (m/w/d) für die Abteilung IT-Betrieb und Organisation,Haspa Direkt Servicegesellschaft für Direktvertrieb mbH,Hamburg,42.000,61.000,
12215687,Aktuar / Mathematiker (w/m/d),Kirchliche Zusatzversorgungskasse des Verbandes der Diözesen Deutschlands (KZVK),Köln,55.000,83.000,21.0
12401294,Teamleiter Software-Entwicklung – Bereich Health-IT (m/w/d),ifa systems AG,Frechen,64.000,85.000,
12209434,Data Engineer (all genders),PRODYNA SE,"Frankfurt am Main, Berlin, Hamburg, Düsseldorf, München, Stuttgart",54.000,77.000,21.0
12399682,Systemadministrator (m/w/d) mit Schwerpunkt Business-Applikationen und IT-Infrastruktur,Evangelisches Krankenhaus Königin Elisabeth Herzberge gGmbH (KEH gGmbH),Berlin,41.000,58.000,
12208305,Informatiker / Elektrotechniker (m/w/d) als Software Developer C / C++ / QT,Scheidt & Bachmann Fare Collection Systems GmbH,Mönchengladbach,42.000,69.000,21.0
11921605,C# Developer (m/w/d),FERCHAU – Connecting People and Technologies,Dresden,42.000,60.000,14.0
12180922,Application Engineer Output Management Systeme Schwerpunkt Workflowsteuerung (m/w/d) | OUSOPS,Atruvia AG,Karlsruhe,60.000,88.000,28.0
12214369,Datenbankadministrator – Microsoft SQL Server (m/w/d) (Datenbankadministrator/in),ASPICON GmbH,Chemnitz Sachsen,34.000,50.000,6.0
12381676,Fachinformatiker - Linux / Windows / vSphere (m/w/d),TMG Systemhaus GmbH,Lauf an der Pegnitz,33.000,45.000,4.0
12389872,ERP Inhouse Developer (m/w/d),Beckhoff Automation GmbH & Co. KG,Verl,49.000,69.000,2.0
12381182,Application Manager – Microsoft Dynamics NAV (Navision),Panem Backstube GmbH,Bleicherode,,,3.0
11770233,Softwareentwickler für Produktansteuerungen (m/w/x),ZEISS,Oberkochen (Baden-Württemberg),,,1.0
12061076,Professional IT-Consultant (m/w/d) - Integration Engineer,DCON GmbH,Kaiserslautern,50.000,69.000,21.0
12060922,Junior IT-Consultant (m/w/d) - Integration Engineer,DCON GmbH,Kaiserslautern,46.000,64.000,21.0
12314463,Werkstudent*in Data Engineering | Data platforms (m/w/d),Otto Group data.works GmbH,Hamburg,,,
12224595,AI Engineer / Software Engineer (gn),iq digital media marketing gmbh,Düsseldorf,43.000,66.000,14.0
12267488,EDI-Entwickler (m/w/d),LIRA service GmbH,Paderborn,42.000,57.000,7.0
12214803,Anwendungs- und Systembetreuer für Unix/Linux-basierte Systeme (m/w/d) | COSSIC,Atruvia AG,"Berlin, Frankfurt, Karlsruhe, München, Münster.",68.000,98.000,21.0
12222771,Senior Consultant (Versicherungs-) Mathematik / Aktuar (m/w/d),Deloitte,"Wien, München, Köln, Hannover, Hamburg, Berlin",,,14.0
12222777,(Senior) Manager M&A Analytics / Transaction Services (m/w/d),Deloitte,"Stuttgart, München, Hannover, Hamburg, Frankfurt (Main), Düsseldorf, Berlin",,,14.0
12267550,Project Manager - ERP / Purchase (m/w/d),LIRA service GmbH,Paderborn,51.000,70.000,7.0
12333097,Full-Stack Developer (m/w/d),Kite IT GmbH,Mannheim,45.000,75.000,28.0
12222773,Consultant (Versicherungs-) Mathematik / Aktuar (m/w/d),Deloitte,"Wien, München, Köln, Hannover, Hamburg, Berlin",,,14.0
12185731,Problem-Manager (m/w/d) Agentur-Vertriebsunterstützungssystem,Mecklenburgische Versicherungs-Gesellschaft a.G.,Hannover,54.000,74.000,28.0
12215645,Software Developer in the AI Services Team (gn),Control Expert GmbH,Langenfeld,53.000,70.000,21.0
12311326,Data Architect (all genders),BNP Paribas S.A.,München,72.000,95.000,2.0
12395458,IT-Systemadministrator (d/w/m),Battery-Kutter GmbH & Co. KG,Norderstedt,36.000,52.000,2.0
12351412,SAP Analytics Cloud Datenmodellierer / SAP Data Architect mit Schwerpunkt Prozessoptimierung (m/w/d),EWS GmbH & Co. KG,Handewitt,43.000,75.000,7.0
12178028,Java Softwareentwickler (m/w/d),VÖB-Service GmbH,Berlin,41.000,57.000,28.0
12386356,Technischer Service & Support Professional,CompuGroup Medical Deutschland AG,"Oberessendorf, Bochum, Erlangen, Höxter, Idstein, Koblenz, Martinsried,Saalfeld, Sankt Wolfgang",33.000,55.000,3.0
12108579,Datenbank Administrator MariaDB (m/w/d),operational services GmbH & Co. KG,"Frankfurt am Main, Berlin, Senftenberg",43.000,72.000,1.0
12381797,ERP-System-Betreuer / Application Manager (m/w/d) für Microsoft Dynamics NAV (Navision),EDEKA ZENTRALE Stiftung & Co. KG,Bleicherode,,,4.0
12188352,Systemadministrator Netzwerktechnik Expert (w/m/d),TELCAT MULTICOM GmbH,Langenhagen,40.000,68.000,28.0
12251648,Database Engineer (m/w/x),ZEISS,"Oberkochen (Baden-Württemberg), Jena",,,7.0
10182103,Pega Software Consultant (m/w/d),Senacor Technologies AG,"Berlin, Bonn, Hamburg, Frankfurt, München, Nürnberg, Wien",46.000,76.000,28.0
10182103,Pega Software Consultant (m/w/d),Senacor Technologies AG,"Berlin, Bonn, Hamburg, Frankfurt, München, Nürnberg, Wien",46.000,76.000,28.0
